STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72228013876,2017-05-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.8,43.2,1015.4,993.2,10.0,5.3,9.9,17.1,75.0,51.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",65.3,46.5,1018.9,996.4,10.0,2.2,8.0,999.9,82.0,48.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.5,53.6,1018.3,996.0,10.0,3.4,9.9,999.9,87.1,55.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.1,59.0,1017.6,995.5,9.7,3.8,12.0,999.9,88.0,61.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.5,60.8,1015.7,993.7,9.8,6.4,13.0,14.0,86.0,68.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.3,65.1,1010.6,988.5,9.3,5.3,14.0,999.9,80.1,66.9,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-05-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",69.8,63.5,1008.6,986.4,9.7,6.2,15.0,22.0,78.1,64.4,0.22,999.9,010010,AL,01,Alabama
72228013876,2017-05-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",68.9,55.2,1014.2,992.0,10.0,2.8,8.0,999.9,84.0,54.0,0.02,999.9,000000,AL,01,Alabama
72228013876,2017-05-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.0,56.8,1015.9,993.7,10.0,1.9,11.1,999.9,89.1,59.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.3,57.8,1016.8,994.7,10.0,3.0,12.0,17.1,91.0,61.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.6,63.3,1015.7,993.7,10.0,6.0,15.0,21.0,90.0,66.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-05-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.6,68.2,1016.9,995.1,10.0,6.5,12.0,18.1,89.1,72.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.2,66.8,1016.9,995.0,10.0,5.3,11.1,14.0,91.9,73.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.8,65.8,1016.7,994.6,8.9,5.3,15.9,25.1,89.1,66.9,0.0,999.9,110010,AL,01,Alabama
72228013876,2017-05-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.2,66.7,1018.0,996.0,9.7,5.0,8.9,999.9,82.9,68.0,2.65,999.9,010010,AL,01,Alabama
72228013876,2017-05-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.3,67.4,1017.8,995.3,9.4,3.4,7.0,999.9,79.0,68.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-05-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",69.7,66.8,1010.4,987.7,7.8,3.9,12.0,999.9,75.9,66.9,1.44,999.9,010010,AL,01,Alabama
72228013876,2017-05-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",66.7,61.3,1002.7,980.4,9.5,6.9,19.0,22.9,71.1,59.0,0.7,999.9,010000,AL,01,Alabama
72228013876,2017-05-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.3,52.6,1008.0,985.9,10.0,8.6,13.0,18.1,73.9,55.0,0.4,999.9,010000,AL,01,Alabama
72228013876,2017-05-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.4,56.3,1015.1,992.9,10.0,5.4,15.9,21.0,87.1,55.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.1,65.0,1015.8,993.8,10.0,8.6,15.0,18.1,86.0,69.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.4,66.2,1014.1,992.1,9.7,8.7,15.9,27.0,84.0,66.0,0.15,999.9,010010,AL,01,Alabama
72228013876,2017-05-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.7,66.5,1015.6,993.6,9.9,4.8,9.9,999.9,82.9,70.0,0.02,999.9,010010,AL,01,Alabama
72228013876,2017-05-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.0,68.3,1018.7,996.8,10.0,3.7,12.0,999.9,80.1,70.0,0.07,999.9,010010,AL,01,Alabama
72228013876,2017-05-31,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.4,64.4,1019.4,997.2,10.0,3.7,8.9,999.9,86.0,68.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-06-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.8,65.0,1019.0,996.8,9.8,2.4,8.0,999.9,82.9,66.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-06-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.6,68.4,1018.0,995.9,9.7,2.7,5.1,999.9,82.0,70.0,0.14,999.9,010010,AL,01,Alabama
72228013876,2017-06-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.5,68.4,1017.1,994.7,9.7,2.3,12.0,999.9,89.1,68.0,0.05,999.9,010010,AL,01,Alabama
72228013876,2017-06-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.9,71.0,1015.1,992.6,9.5,3.6,12.0,17.1,84.9,72.0,0.11,999.9,010010,AL,01,Alabama
72228013876,2017-06-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.4,70.8,1011.0,989.0,8.8,4.9,15.9,20.0,80.1,71.1,0.09,999.9,110010,AL,01,Alabama
72228013876,2017-06-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.4,69.7,1009.0,987.0,8.5,3.3,8.9,999.9,77.0,69.1,1.32,999.9,010000,AL,01,Alabama
72228013876,2017-06-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.6,61.6,1009.4,987.5,9.9,6.6,13.0,19.0,82.9,63.0,0.67,999.9,000000,AL,01,Alabama
72228013876,2017-06-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.7,56.1,1012.3,990.2,10.0,4.6,8.9,999.9,82.0,57.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.2,57.2,1013.9,991.8,10.0,3.0,8.0,999.9,84.0,60.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.0,59.7,1016.9,994.9,10.0,3.2,8.9,999.9,87.1,64.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.9,63.6,1019.3,997.3,10.0,4.7,8.9,999.9,90.0,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.3,69.0,1020.0,997.8,10.0,4.7,14.0,27.0,91.0,73.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.1,68.0,1018.7,996.8,9.7,3.2,8.0,999.9,89.1,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.8,68.8,1017.3,995.3,9.7,2.7,9.9,999.9,89.1,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.7,70.0,1016.0,993.9,9.1,2.8,31.1,41.0,93.0,70.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-06-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.6,67.8,1013.5,991.6,10.0,3.2,8.0,999.9,84.9,66.9,0.67,999.9,000000,AL,01,Alabama
72228013876,2017-06-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.1,69.4,1010.9,989.0,9.9,3.9,8.9,999.9,88.0,69.8,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.2,69.8,1012.1,990.3,9.8,6.2,15.9,27.0,86.0,75.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-06-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.5,70.9,1014.7,992.6,9.7,4.5,14.0,25.1,86.0,71.1,0.12,999.9,010010,AL,01,Alabama
72228013876,2017-06-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.8,71.9,1016.9,995.0,10.0,3.7,8.9,999.9,82.9,75.0,0.03,999.9,010000,AL,01,Alabama
72228013876,2017-06-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.5,70.2,1017.4,995.3,9.0,3.9,7.0,999.9,75.9,71.1,0.12,999.9,010000,AL,01,Alabama
72228013876,2017-06-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.2,72.4,1015.4,993.2,7.7,7.6,11.1,19.0,79.0,73.0,1.44,999.9,010010,AL,01,Alabama
72228013876,2017-06-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.2,73.3,1013.5,991.4,7.9,12.4,22.0,36.9,87.1,73.4,1.8,999.9,110010,AL,01,Alabama
72228013876,2017-06-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.5,72.4,1015.6,993.5,9.1,5.9,17.1,22.9,87.1,73.0,1.46,999.9,010010,AL,01,Alabama
72228013876,2017-06-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.9,62.3,1021.1,998.9,10.0,5.1,11.1,999.9,82.0,66.9,0.35,999.9,000000,AL,01,Alabama
72228013876,2017-06-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.5,58.7,1021.4,999.0,10.0,3.7,9.9,15.9,86.0,59.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.0,60.7,1018.5,996.4,10.0,4.6,11.1,15.9,86.0,64.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.0,58.0,1018.7,996.6,10.0,4.8,8.9,17.1,89.1,68.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-06-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.9,69.6,1018.3,996.3,8.4,6.2,20.0,28.9,84.9,73.0,0.0,999.9,110000,AL,01,Alabama
72228013876,2017-06-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.3,72.0,1016.5,995.0,8.1,8.1,15.9,20.0,86.0,73.0,1.75,999.9,010000,AL,01,Alabama
72228013876,2017-07-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.1,71.4,1018.4,996.3,9.8,7.6,11.1,15.0,91.0,72.0,0.68,999.9,010010,AL,01,Alabama
72228013876,2017-07-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.6,70.8,1020.2,998.2,9.3,4.2,15.9,20.0,89.1,71.1,1.2,999.9,110010,AL,01,Alabama
72228013876,2017-07-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.9,70.8,1019.0,996.9,10.0,4.7,8.0,999.9,91.0,73.9,0.02,999.9,000000,AL,01,Alabama
72228013876,2017-07-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.2,70.9,1018.0,996.1,9.2,6.5,14.0,28.0,90.0,75.9,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-07-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.0,73.4,1019.3,997.3,8.1,3.7,19.0,28.9,91.0,75.0,0.41,999.9,010010,AL,01,Alabama
72228013876,2017-07-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.3,71.7,1019.8,997.6,10.0,5.7,15.0,22.0,91.9,73.0,0.73,999.9,010010,AL,01,Alabama
72228013876,2017-07-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.8,71.8,1018.0,995.9,10.0,5.2,9.9,15.9,91.0,73.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-07-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.6,71.3,1016.6,994.7,10.0,6.3,13.0,999.9,89.1,73.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-07-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.6,67.3,1017.8,995.8,9.8,4.9,8.9,14.0,90.0,72.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-07-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.7,62.4,1017.7,995.7,10.0,2.1,7.0,999.9,91.9,66.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-07-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.3,67.5,1017.9,996.0,9.4,2.1,12.0,17.1,90.0,72.0,0.0,999.9,110010,AL,01,Alabama
72228013876,2017-07-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.8,70.8,1019.9,997.9,9.9,3.0,6.0,999.9,91.0,72.0,1.39,999.9,000000,AL,01,Alabama
72228013876,2017-07-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.2,71.7,1021.2,999.0,10.0,2.4,7.0,999.9,90.0,73.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-07-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.0,72.8,1020.7,998.5,8.9,2.9,17.1,18.1,91.0,73.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-07-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.6,72.7,1019.1,997.0,7.6,3.0,15.9,22.0,89.1,73.0,1.14,999.9,110010,AL,01,Alabama
72228013876,2017-07-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.6,71.8,1015.8,993.9,9.7,2.3,6.0,999.9,89.1,73.0,0.12,999.9,010010,AL,01,Alabama
72228013876,2017-07-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.7,71.6,1015.2,993.3,10.0,2.9,19.0,27.0,90.0,73.9,0.45,999.9,010010,AL,01,Alabama
72228013876,2017-07-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.2,69.6,1018.2,996.1,9.7,2.6,7.0,999.9,91.9,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-07-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.7,71.5,1019.8,997.8,9.9,3.3,8.9,999.9,93.9,73.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-07-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.2,72.4,1019.2,997.3,10.0,2.6,9.9,999.9,93.9,73.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-07-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",86.0,73.0,1016.7,994.8,9.7,2.5,8.9,999.9,96.1,77.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-07-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.4,71.9,1015.8,993.9,10.0,4.5,12.0,17.1,91.9,75.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-07-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.0,72.3,1014.0,992.1,9.5,5.1,14.0,22.0,91.9,77.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-07-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.7,74.3,1013.8,992.3,8.3,4.1,20.0,24.1,88.0,69.8,0.22,999.9,110010,AL,01,Alabama
72228013876,2017-07-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.4,73.4,1018.3,996.2,8.3,2.5,7.0,999.9,91.9,73.9,3.64,999.9,000000,AL,01,Alabama
72228013876,2017-07-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.9,73.8,1019.3,997.3,9.6,2.0,8.0,999.9,90.0,75.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-07-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.4,73.4,1017.0,995.0,8.8,2.7,11.1,17.1,93.0,75.0,0.02,999.9,000000,AL,01,Alabama
72228013876,2017-07-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.7,73.1,1012.8,991.0,9.8,5.3,13.0,999.9,88.0,78.8,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-07-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.3,71.3,1010.4,988.5,9.8,7.5,15.9,20.0,89.1,75.0,0.15,999.9,010000,AL,01,Alabama
72228013876,2017-07-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.9,63.4,1014.7,992.7,10.0,6.1,11.1,17.1,89.1,66.0,0.04,999.9,000000,AL,01,Alabama
72228013876,2017-07-31,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.6,61.8,1018.2,996.2,9.9,4.6,8.9,999.9,89.1,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.3,61.9,1018.4,996.4,10.0,1.9,7.0,999.9,89.1,68.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.1,64.7,1018.5,996.5,10.0,1.8,6.0,999.9,84.9,72.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.9,67.5,1018.3,996.2,10.0,4.1,14.0,19.0,87.1,72.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.3,69.5,1017.3,995.4,9.5,4.1,8.9,999.9,88.0,71.6,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-08-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.1,68.8,1017.4,995.4,9.9,2.5,8.0,999.9,90.0,70.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.6,71.5,1016.4,994.5,9.5,4.2,12.0,14.0,86.0,73.9,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-08-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.2,72.9,1015.8,993.8,9.1,8.6,22.9,33.0,86.0,73.0,0.27,999.9,010010,AL,01,Alabama
72228013876,2017-08-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.8,71.8,1016.7,994.8,8.2,1.7,7.0,999.9,75.9,71.6,1.03,999.9,110000,AL,01,Alabama
72228013876,2017-08-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.1,71.5,1018.4,996.5,9.3,0.7,8.0,999.9,84.0,72.0,1.79,999.9,010000,AL,01,Alabama
72228013876,2017-08-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.2,72.2,1019.7,997.9,10.0,3.3,9.9,999.9,88.0,73.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.6,71.8,1018.3,996.3,8.5,3.7,8.9,999.9,84.9,72.0,0.22,999.9,010000,AL,01,Alabama
72228013876,2017-08-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.0,73.5,1014.9,992.9,9.3,2.7,8.9,999.9,91.9,75.0,0.01,999.9,000000,AL,01,Alabama
72228013876,2017-08-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.5,72.1,1014.5,992.6,9.6,1.4,7.0,999.9,91.0,73.0,0.07,999.9,000000,AL,01,Alabama
72228013876,2017-08-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.5,72.8,1013.4,991.5,9.6,4.0,15.9,28.9,91.0,73.9,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-08-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.8,73.2,1014.2,992.4,9.5,2.5,12.0,999.9,91.9,73.9,0.26,999.9,010010,AL,01,Alabama
72228013876,2017-08-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.5,72.0,1017.2,995.2,10.0,4.8,9.9,999.9,91.0,73.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",82.9,72.1,1017.5,995.7,10.0,7.0,13.0,15.0,91.9,75.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.1,70.4,1015.9,994.1,9.7,7.6,11.1,18.1,91.0,75.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.0,69.3,1015.8,993.8,10.0,2.3,7.0,999.9,93.0,70.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.0,72.5,1017.3,995.4,9.5,2.1,15.9,22.0,93.0,73.9,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-08-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",82.5,71.5,1020.2,998.2,9.5,1.3,6.0,999.9,93.0,73.0,0.7,999.9,000000,AL,01,Alabama
72228013876,2017-08-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.0,72.4,1019.0,996.9,9.0,2.4,22.9,34.0,90.0,73.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-08-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.3,70.8,1015.3,993.3,9.3,4.0,11.1,999.9,87.1,72.0,1.36,999.9,000000,AL,01,Alabama
72228013876,2017-08-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.5,62.3,1014.4,992.4,10.0,4.8,13.0,15.9,88.0,66.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.7,63.2,1016.1,994.1,10.0,3.7,8.9,999.9,90.0,62.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.0,68.5,1018.4,996.4,10.0,4.7,7.0,999.9,88.0,73.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.6,70.2,1017.3,995.2,9.9,2.8,7.0,999.9,84.0,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.7,62.2,1015.9,993.8,10.0,5.0,8.0,15.9,81.0,72.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.5,62.7,1015.2,993.1,10.0,3.8,6.0,999.9,84.0,66.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-08-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.8,67.9,1015.2,993.1,9.2,4.8,11.1,17.1,78.1,71.1,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-08-31,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.4,70.8,1013.3,991.5,9.6,8.8,15.0,22.9,82.9,72.0,0.86,999.9,010000,AL,01,Alabama
72228013876,2017-09-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.4,65.4,1011.8,989.4,9.5,15.2,22.0,32.1,84.0,69.1,1.04,999.9,010010,AL,01,Alabama
72228013876,2017-09-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.7,60.6,1017.7,995.5,10.0,3.2,8.9,999.9,84.0,60.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-09-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.3,61.9,1019.6,997.4,9.8,1.9,7.0,999.9,86.0,62.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-09-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.5,62.3,1018.6,996.4,10.0,2.1,7.0,999.9,87.1,63.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-09-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.1,66.5,1015.1,992.8,8.8,4.2,22.0,35.9,89.1,66.9,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-09-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",69.4,56.3,1015.3,993.2,9.8,7.4,15.0,22.9,78.1,64.0,0.29,999.9,000000,AL,01,Alabama
72228013876,2017-09-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.4,49.6,1020.0,997.6,10.0,3.3,8.9,15.0,78.1,51.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-09-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",66.5,51.4,1021.3,998.9,10.0,3.3,8.9,999.9,81.0,53.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-09-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.2,54.2,1021.3,999.0,10.0,7.2,15.0,20.0,82.9,64.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-09-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.5,52.8,1021.3,999.0,10.0,7.6,14.0,22.9,80.1,62.1,0.0,999.9,000000,AL,01,Alabama
