STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72228013876,2015-05-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.7,53.7,1019.3,997.0,10.0,2.2,7.0,999.9,86.0,57.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.7,54.7,1018.4,996.3,10.0,2.0,8.9,999.9,88.0,60.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.0,59.1,1018.2,996.1,10.0,2.2,7.0,999.9,88.0,64.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.7,63.5,1018.4,996.3,9.6,3.4,12.0,15.0,90.0,64.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.6,62.4,1018.3,996.3,9.8,5.8,12.0,19.0,89.1,68.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.5,64.7,1021.2,999.2,10.0,5.5,8.9,999.9,82.0,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.6,51.1,1023.2,0.8,10.0,5.3,8.9,999.9,84.9,55.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.7,49.5,1022.3,999.9,10.0,3.0,7.0,999.9,88.0,57.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.0,65.5,1021.5,999.4,10.0,6.5,9.9,17.1,82.0,70.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.2,67.1,1021.1,998.9,9.4,6.4,15.9,24.1,80.1,69.1,0.03,999.9,010000,AL,01,Alabama
72228013876,2015-05-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.2,68.7,1021.4,999.5,9.6,5.0,12.0,22.9,86.0,69.1,0.23,999.9,010010,AL,01,Alabama
72228013876,2015-05-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.7,67.5,1021.8,999.8,9.9,6.3,14.0,20.0,84.9,70.0,0.06,999.9,000000,AL,01,Alabama
72228013876,2015-05-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.7,67.4,1019.3,997.2,10.0,2.9,8.0,999.9,86.0,70.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-05-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.8,65.6,1015.6,993.6,10.0,3.7,9.9,999.9,87.1,66.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",68.5,60.9,1017.0,994.9,10.0,8.3,14.0,19.0,79.0,62.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.1,48.1,1022.7,0.1,9.9,6.6,12.0,999.9,78.1,48.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.9,53.3,1025.0,2.6,9.9,5.6,9.9,15.9,84.0,59.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.5,60.2,1023.1,0.8,9.6,7.3,22.9,31.1,84.0,68.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-05-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.9,65.8,1021.3,999.0,9.7,7.3,13.0,20.0,78.1,68.0,0.58,999.9,010000,AL,01,Alabama
72228013876,2015-05-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.1,67.5,1020.1,998.0,10.0,6.1,12.0,19.0,78.1,66.9,0.03,999.9,010000,AL,01,Alabama
72228013876,2015-05-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.5,67.5,1021.6,999.3,9.7,5.0,12.0,28.9,82.9,68.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-05-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.4,67.4,1021.7,999.2,9.0,3.5,17.1,999.9,80.6,66.9,0.64,999.9,010010,AL,01,Alabama
72228013876,2015-05-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.6,67.3,1020.6,998.3,9.7,3.6,12.0,22.0,84.0,64.9,0.56,999.9,010000,AL,01,Alabama
72228013876,2015-05-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.8,66.8,1019.1,997.0,9.9,3.7,8.9,999.9,84.9,66.0,0.3,999.9,000000,AL,01,Alabama
72228013876,2015-05-31,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.0,65.8,1016.9,994.8,10.0,3.2,8.9,999.9,84.9,66.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.0,66.1,1017.1,995.0,9.8,5.1,27.0,33.0,81.0,66.2,0.13,999.9,010010,AL,01,Alabama
72228013876,2015-06-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.2,64.7,1016.3,994.3,8.8,3.3,12.0,999.9,82.0,64.0,0.0,999.9,110010,AL,01,Alabama
72228013876,2015-06-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.7,62.0,1014.7,992.5,9.9,3.5,8.0,999.9,82.0,61.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.8,64.2,1015.5,993.6,10.0,4.0,8.9,999.9,84.0,64.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.0,64.4,1017.2,995.1,10.0,3.3,7.0,999.9,88.0,66.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.6,65.0,1015.3,993.3,10.0,3.1,9.9,999.9,90.0,66.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.4,64.2,1015.4,993.5,9.6,2.3,6.0,999.9,91.0,66.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.8,67.3,1015.6,993.6,10.0,6.8,15.0,20.0,91.0,73.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.1,69.4,1012.4,990.6,9.8,6.4,11.1,999.9,87.1,73.9,0.02,999.9,010010,AL,01,Alabama
72228013876,2015-06-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.4,68.3,1012.5,990.6,9.1,3.1,11.1,21.0,88.0,66.9,0.96,999.9,010010,AL,01,Alabama
72228013876,2015-06-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.3,70.7,1013.8,992.2,9.3,4.4,13.0,18.1,86.0,71.1,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-06-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.7,69.2,1017.1,995.2,9.7,5.4,15.0,999.9,86.0,72.0,0.07,999.9,010000,AL,01,Alabama
72228013876,2015-06-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.7,68.6,1019.6,997.6,10.0,4.8,26.0,38.1,90.0,70.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-06-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.5,68.1,1019.6,997.6,9.8,4.4,15.9,33.0,91.0,71.1,0.14,999.9,010010,AL,01,Alabama
72228013876,2015-06-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.4,68.8,1019.3,997.3,10.0,2.9,8.9,999.9,93.9,73.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.5,69.2,1019.5,997.6,10.0,2.9,9.9,999.9,95.0,73.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.7,70.1,1019.0,997.0,10.0,3.3,9.9,15.9,96.1,73.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",85.1,70.5,1018.1,996.2,10.0,4.8,13.0,17.1,93.9,75.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",85.0,70.3,1016.9,995.1,10.0,8.9,17.1,24.1,93.9,77.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",82.6,71.8,1016.0,994.2,9.8,9.5,21.0,28.0,91.0,77.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-06-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.8,70.8,1018.0,996.1,10.0,6.0,12.0,17.1,95.0,75.0,0.27,999.9,000000,AL,01,Alabama
72228013876,2015-06-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.0,70.8,1019.3,997.4,9.9,3.3,12.0,29.9,97.0,73.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-06-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",85.1,71.4,1019.3,997.4,9.8,3.7,9.9,999.9,97.0,75.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",86.7,69.2,1018.8,996.9,10.0,3.9,8.9,999.9,98.1,77.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-06-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",82.1,68.7,1018.4,996.4,10.0,3.7,15.9,22.9,95.0,72.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-06-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.1,72.3,1015.7,993.7,10.0,3.4,9.9,21.0,91.0,73.9,0.1,999.9,010010,AL,01,Alabama
72228013876,2015-06-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.6,71.0,1013.1,991.2,9.8,8.0,14.0,22.0,87.1,73.9,0.02,999.9,010010,AL,01,Alabama
72228013876,2015-06-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.7,62.5,1015.0,993.0,10.0,5.2,11.1,19.0,87.1,66.0,0.01,999.9,010000,AL,01,Alabama
72228013876,2015-06-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.9,60.9,1015.4,993.3,10.0,4.5,12.0,15.0,91.0,64.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-06-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.7,67.5,1015.2,993.4,9.4,9.1,15.9,26.0,87.1,69.1,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-07-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",76.6,69.5,1016.8,994.9,9.3,7.7,21.0,28.9,88.0,70.0,0.11,999.9,010010,AL,01,Alabama
72228013876,2015-07-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.9,69.9,1016.1,994.0,10.0,8.7,19.0,26.0,89.1,71.1,0.26,999.9,010000,AL,01,Alabama
72228013876,2015-07-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.6,70.5,1015.5,993.6,9.8,7.6,17.1,25.1,82.9,71.1,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-07-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.3,70.0,1016.6,994.6,8.3,4.9,8.9,999.9,84.0,68.0,2.64,999.9,010010,AL,01,Alabama
72228013876,2015-07-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.6,68.3,1019.2,997.0,9.9,7.0,9.9,999.9,82.9,69.8,0.68,999.9,000000,AL,01,Alabama
72228013876,2015-07-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.2,69.2,1020.3,998.2,9.9,5.7,9.9,999.9,84.9,71.6,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-07-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.5,71.2,1019.9,997.9,10.0,5.7,11.1,999.9,91.9,72.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-07-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.6,71.1,1020.3,998.3,10.0,6.0,9.9,15.0,93.9,77.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-07-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.3,70.6,1020.3,998.4,9.9,4.4,8.9,999.9,95.0,75.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-07-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.4,73.2,1020.6,998.5,9.7,3.1,20.0,999.9,93.9,73.9,0.54,999.9,010010,AL,01,Alabama
72228013876,2015-07-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.6,71.5,1020.8,998.8,9.7,2.4,8.0,999.9,95.0,72.0,0.33,999.9,000000,AL,01,Alabama
72228013876,2015-07-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.3,73.0,1018.3,996.4,10.0,3.3,11.1,999.9,95.0,73.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-07-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",85.5,73.0,1014.1,992.3,9.9,3.6,9.9,999.9,95.0,75.9,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-07-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",87.0,72.4,1010.9,989.1,10.0,7.6,14.0,19.0,96.1,79.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-07-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.7,72.2,1012.0,990.1,9.9,6.0,25.1,44.1,95.0,71.1,0.23,999.9,010010,AL,01,Alabama
72228013876,2015-07-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.4,72.0,1014.2,992.4,9.0,3.1,8.0,999.9,93.0,75.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-07-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.9,70.5,1015.5,993.6,10.0,2.3,8.9,999.9,96.1,73.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-07-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.8,73.9,1016.2,994.4,9.3,2.6,20.0,27.0,98.1,75.9,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-07-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.0,73.2,1016.0,994.2,10.0,3.2,12.0,21.0,95.0,73.9,0.02,999.9,000000,AL,01,Alabama
72228013876,2015-07-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",86.2,72.7,1013.7,991.8,10.0,5.0,12.0,21.0,98.1,75.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-07-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",86.9,73.0,1011.8,989.9,10.0,7.6,17.1,24.1,96.1,79.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-07-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",82.0,71.9,1013.3,991.4,10.0,2.9,11.1,15.9,93.0,73.9,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-07-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.2,72.5,1014.8,993.0,9.5,3.7,18.1,24.1,87.1,75.0,0.07,999.9,010010,AL,01,Alabama
72228013876,2015-07-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.8,73.3,1015.3,993.1,9.3,4.1,17.1,999.9,89.1,73.0,0.88,999.9,010010,AL,01,Alabama
72228013876,2015-07-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.2,70.4,1014.1,992.2,9.7,2.2,7.0,999.9,93.0,70.0,0.33,999.9,000000,AL,01,Alabama
72228013876,2015-07-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.5,72.4,1014.2,992.4,10.0,2.8,12.0,15.9,93.9,75.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-07-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.5,73.0,1015.1,993.1,9.3,2.2,22.0,27.0,91.9,73.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-07-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",82.2,73.8,1015.3,993.5,9.0,1.7,7.0,999.9,95.0,73.0,1.26,999.9,000000,AL,01,Alabama
72228013876,2015-07-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",82.2,74.9,1015.6,993.7,9.7,3.3,20.0,33.0,95.0,77.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-07-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",83.1,75.4,1015.4,993.5,9.0,5.1,15.0,999.9,95.0,73.9,0.17,999.9,000000,AL,01,Alabama
72228013876,2015-07-31,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.8,61.7,1015.3,993.4,10.0,8.1,15.9,19.0,93.0,69.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.8,58.9,1014.5,992.5,10.0,7.6,15.0,21.0,95.0,66.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",82.0,60.7,1013.4,991.5,10.0,3.4,9.9,19.0,96.1,66.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.8,58.1,1012.8,990.9,10.0,3.1,9.9,17.1,97.0,66.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.2,63.1,1014.6,992.8,10.0,1.9,6.0,999.9,99.0,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.2,69.3,1015.7,993.8,10.0,3.6,9.9,20.0,96.1,73.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.5,72.1,1013.9,992.1,9.2,6.9,15.9,22.9,86.0,73.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-08-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.2,73.7,1011.6,989.9,8.7,4.2,8.9,999.9,86.0,73.9,0.48,999.9,000000,AL,01,Alabama
72228013876,2015-08-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.9,72.7,1012.1,990.2,9.4,2.6,8.9,15.0,93.9,73.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-08-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",84.4,70.2,1014.0,992.1,10.0,2.6,6.0,999.9,96.1,73.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",85.1,72.8,1014.0,992.1,10.0,4.8,13.0,17.1,93.9,75.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-08-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.4,71.6,1014.3,992.6,9.5,4.9,19.0,25.1,91.9,71.1,1.89,999.9,010010,AL,01,Alabama
72228013876,2015-08-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.5,66.8,1016.4,994.4,10.0,5.0,13.0,19.0,91.0,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.8,62.5,1016.9,994.8,10.0,2.9,8.0,999.9,91.0,64.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.4,68.5,1017.7,995.7,10.0,6.0,13.0,17.1,91.0,72.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.5,67.8,1018.9,997.0,10.0,5.4,12.0,999.9,91.0,73.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.4,69.1,1019.2,997.1,9.8,5.4,11.1,21.0,87.1,73.9,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-08-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.1,71.9,1018.6,996.5,7.6,3.8,19.0,25.1,79.0,69.8,0.25,999.9,110000,AL,01,Alabama
72228013876,2015-08-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.6,73.1,1015.3,993.3,9.7,4.9,12.0,17.1,86.0,73.0,1.34,999.9,010010,AL,01,Alabama
72228013876,2015-08-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.2,73.6,1014.0,992.1,9.3,7.6,24.1,31.1,89.1,75.0,0.05,999.9,010010,AL,01,Alabama
72228013876,2015-08-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.7,72.7,1015.5,993.5,9.9,4.4,12.0,20.0,86.0,73.0,0.19,999.9,010010,AL,01,Alabama
72228013876,2015-08-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.4,73.7,1017.4,995.3,8.8,2.7,18.1,999.9,88.0,73.9,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-08-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.0,73.4,1017.4,995.4,9.6,2.2,15.9,999.9,88.0,73.0,0.31,999.9,110010,AL,01,Alabama
72228013876,2015-08-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.7,72.3,1016.0,994.1,8.5,5.0,12.0,18.1,86.0,71.1,1.36,999.9,010010,AL,01,Alabama
72228013876,2015-08-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.4,73.2,1015.4,993.5,7.8,3.9,11.1,999.9,88.0,73.9,0.57,999.9,000000,AL,01,Alabama
72228013876,2015-08-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.4,59.3,1016.4,994.3,10.0,6.5,13.0,18.1,82.9,62.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",69.3,57.9,1017.0,994.8,10.0,5.1,15.0,22.0,82.0,57.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.7,61.4,1016.7,994.4,10.0,2.5,8.9,14.0,87.1,60.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.1,67.3,1017.4,995.4,10.0,4.9,9.9,15.0,88.0,70.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-08-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.3,69.9,1019.5,997.4,9.3,6.0,12.0,17.1,84.0,70.0,0.0,999.9,110010,AL,01,Alabama
72228013876,2015-08-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.5,68.4,1018.7,996.7,9.5,4.9,8.9,999.9,73.9,69.1,1.35,999.9,010000,AL,01,Alabama
72228013876,2015-08-31,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.2,68.0,1018.7,996.5,9.4,3.6,8.0,999.9,84.0,69.1,0.19,999.9,000000,AL,01,Alabama
72228013876,2015-09-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",77.5,68.9,1019.1,996.9,10.0,1.9,6.0,999.9,89.1,69.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-09-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.4,71.2,1018.2,996.2,10.0,1.1,6.0,999.9,90.0,72.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-09-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",81.3,71.8,1015.6,993.7,8.9,2.0,8.9,999.9,91.9,73.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-09-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",80.7,71.3,1015.3,993.4,9.5,2.2,6.0,999.9,91.9,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-09-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.7,71.1,1016.9,995.0,9.1,3.8,15.0,22.0,91.0,72.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-09-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.3,69.3,1018.5,996.4,9.0,5.1,8.0,999.9,89.1,72.0,0.27,999.9,000000,AL,01,Alabama
72228013876,2015-09-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.5,67.7,1017.7,995.7,10.0,4.6,8.9,14.0,88.0,69.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-09-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.0,69.1,1015.9,993.9,10.0,4.3,8.9,999.9,87.1,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-09-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",78.0,70.7,1014.2,992.0,10.0,2.1,22.9,33.0,88.0,72.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2015-09-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.8,70.7,1013.0,991.1,9.6,4.2,9.9,999.9,84.0,72.0,0.52,999.9,010000,AL,01,Alabama
