date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2020-02-01,3.03,-18.11,-0.36,4.06,3.97,-6.79,-5.13,-2.76,-2.02,13.56,1.8,16.83,1.33,-2.86,-1.86,-4.63,-1.64,-0.81,9.1,-6.9,-2.95,-5.09,-2.54,-7.03,5.56,-1.79,-6.11,-2.05,-3.21,-7.02,-3.23,-6.8,-2.03,-5.57,-4.46,-0.0,-8.75,-3.19,0.71,7.21,-3.6,21.64,-4.21,4.48,-4.28,1.94,8.48,-0.99,-6.44,-3.32,7.03,-1.1,-3.72,-7.78
2020-02-08,6.58,-8.37,-8.49,3.33,0.33,-10.98,-3.27,1.69,2.78,14.07,5.97,16.22,-3.29,-4.7,-0.4,-8.19,-3.94,0.91,10.65,-6.36,1.84,-3.09,-3.44,-11.03,6.35,-1.91,-7.57,-6.59,-9.54,-5.85,0.44,-8.25,1.02,-4.79,-4.99,6.05,-13.9,-1.85,-2.33,3.05,0.85,19.54,-1.32,7.71,-8.93,2.57,6.75,-4.64,-7.47,1.33,3.65,2.01,-6.37,-12.29
2020-02-15,5.53,-12.85,0.51,1.52,5.92,-8.73,-5.86,-2.21,-0.16,19.12,5.59,16.06,-5.17,-8.94,-5.1,-11.24,-6.6,-3.06,13.36,-8.66,-1.67,-5.69,-6.68,-14.83,6.7,-5.41,-8.64,-9.81,-7.73,-8.64,-2.83,-4.43,-2.58,-7.36,-8.24,4.73,-15.1,-5.37,-2.01,2.75,-3.51,20.44,-3.92,9.93,-11.96,-0.08,10.14,-5.9,-10.37,-1.55,3.21,-0.23,-11.16,-10.56
2020-02-22,4.48,-7.54,1.08,1.74,10.37,-8.29,-9.66,-6.0,-4.94,18.48,4.49,16.27,-7.3,-9.44,-5.42,-7.98,-3.48,-3.98,11.66,-12.17,-6.71,-9.76,-7.89,-13.16,6.41,-4.88,-10.22,-6.03,-7.0,-12.07,-7.82,-2.98,-6.27,-10.05,-8.09,1.44,-15.79,-6.45,-0.81,-0.25,-7.11,20.7,-8.63,5.61,-9.03,-1.39,10.31,-6.36,-12.42,-6.61,-0.24,-4.4,-10.72,-12.95
2020-02-29,1.21,-14.85,-4.08,0.94,4.92,-8.78,-4.86,-2.36,-1.48,12.32,0.6,15.52,-5.78,-7.04,-3.06,-5.18,-0.74,-2.04,6.97,-4.79,-3.37,-4.27,-5.56,-8.68,3.29,-1.95,-7.75,-3.91,-3.25,-6.31,-4.26,-9.26,-1.39,-6.44,-6.26,1.62,-10.41,-4.91,0.09,2.92,-3.36,20.85,-2.7,4.38,-4.61,-0.32,4.83,-7.0,-5.85,-3.24,2.81,-3.22,-8.71,-11.04
2020-03-07,6.37,-16.01,0.02,4.53,7.09,-7.53,-5.29,-1.7,-1.59,14.48,4.91,17.13,-3.86,-3.1,-0.52,-3.35,-3.02,-0.5,11.75,-6.64,-2.36,-5.33,-2.39,-4.47,7.53,-1.23,-8.05,-3.14,-1.79,-6.57,-2.28,-7.14,-0.95,-5.35,-3.29,1.37,-4.25,-1.29,-0.37,3.2,-2.43,20.98,-4.11,6.87,-2.14,1.25,11.33,-3.71,-5.53,-3.17,2.99,-1.48,-4.41,-8.83
2020-03-14,10.57,-13.68,7.06,8.56,10.35,-2.66,-3.29,0.43,1.85,14.38,9.13,16.3,-2.69,-0.07,2.18,0.33,3.72,3.01,15.64,-4.41,-0.05,-2.63,-0.06,-3.72,12.69,2.25,-4.02,0.82,4.48,-4.72,-1.31,2.35,1.27,-3.54,-2.18,6.86,-7.24,0.54,7.69,0.73,-0.58,20.89,-1.16,10.78,-2.06,5.35,16.3,-0.19,-4.19,0.0,0.44,2.17,-1.4,-4.67
2020-03-21,14.75,-5.99,1.04,9.25,6.97,-1.93,-3.16,2.87,5.83,18.13,12.98,19.68,1.45,-0.99,3.33,-0.33,3.35,6.07,19.18,-4.29,4.12,-2.55,-1.98,-5.23,15.25,4.08,-7.84,-0.24,2.16,-5.94,0.37,-1.72,1.32,-3.94,-2.7,10.05,-9.1,1.02,7.27,0.05,1.69,20.13,-1.4,14.52,-3.66,9.07,18.14,-0.82,-5.95,4.35,-0.17,7.21,-2.78,-3.92
2020-03-28,14.24,-7.01,-1.6,12.22,6.87,-2.29,-3.96,2.81,5.34,18.82,12.68,16.51,-3.49,1.52,5.42,4.31,7.99,7.2,19.47,-5.36,3.95,-3.78,0.27,0.78,16.25,7.0,-4.62,5.25,-1.43,-6.46,-0.6,-4.23,0.61,-3.87,-1.7,9.57,-1.83,2.63,11.91,3.48,1.48,20.25,-2.71,14.77,2.42,9.9,19.05,-1.54,-5.67,3.89,3.67,6.21,0.27,-5.1
2020-04-04,7.25,-9.5,-4.78,9.08,9.98,-5.49,1.65,3.4,4.25,18.2,5.21,17.7,-2.39,2.05,3.86,0.74,3.02,3.59,13.76,0.92,3.27,1.8,1.32,-2.12,10.44,2.76,-7.85,-0.22,-2.67,0.2,3.09,-7.88,3.94,1.6,1.72,4.63,-3.79,2.15,5.55,3.71,2.83,20.39,2.48,9.75,-1.92,4.89,13.77,-3.76,0.6,2.86,2.44,2.23,1.23,-8.35
2020-04-11,10.15,-9.91,-2.16,10.79,8.91,-3.84,-0.32,3.15,5.26,20.96,8.58,18.92,2.0,1.86,5.2,2.01,5.62,6.84,17.1,-1.3,3.55,-0.54,0.5,-1.95,13.51,4.29,-3.79,1.71,2.98,-2.57,1.54,-8.6,3.42,0.12,-0.05,7.27,-0.9,2.19,8.5,4.11,2.24,22.87,0.59,11.35,-0.12,7.29,18.2,-0.39,-2.52,3.78,2.82,4.57,0.52,-6.64
2020-04-18,6.36,0.57,-4.11,4.42,10.55,-6.89,-2.09,1.44,2.84,23.22,5.41,17.48,-6.13,-2.79,-0.82,-3.13,-1.1,0.09,13.61,-2.94,1.32,-2.28,-2.45,-7.97,7.66,-1.24,-7.93,-4.22,-2.52,-3.91,-0.25,-6.28,1.4,-2.78,-2.69,6.8,-7.03,-1.39,1.97,0.6,-0.05,22.25,-0.28,12.86,-5.77,1.94,11.6,-5.86,-4.65,1.52,0.67,0.6,-4.9,-10.04
2020-04-25,10.7,2.74,-2.39,11.28,11.66,-0.06,-1.96,1.61,4.28,20.81,9.12,17.61,1.25,0.44,3.79,4.17,7.68,5.46,18.11,-4.63,2.65,-2.72,-1.35,0.36,13.01,5.62,-1.51,4.4,1.66,-5.75,-0.7,-5.13,1.23,-4.54,-3.79,8.75,0.03,-0.27,11.25,7.85,0.48,21.83,-1.22,13.25,2.24,7.9,18.03,-0.36,-8.71,2.76,7.44,2.78,-1.32,-2.84
2020-05-02,8.07,-3.92,-3.44,10.73,14.07,0.77,3.02,7.09,8.83,17.75,7.36,16.85,4.69,5.4,6.48,6.76,8.73,7.19,12.84,1.74,7.37,3.41,4.66,3.94,9.75,8.02,-0.83,7.15,0.18,1.22,5.76,-4.63,7.09,2.65,3.72,9.46,4.2,6.17,10.68,7.21,6.39,21.59,4.56,11.13,5.36,6.59,14.57,2.83,0.79,7.6,6.91,6.87,2.9,-0.43
2020-05-09,10.6,-0.31,-2.83,11.64,13.31,0.76,0.02,3.86,5.04,17.3,8.78,16.28,-2.63,-0.64,3.35,3.47,6.92,5.97,14.71,0.98,4.45,0.56,-2.81,-2.87,11.67,6.92,-1.39,4.84,-6.59,-1.35,1.18,-5.34,3.7,-0.77,-2.07,7.06,0.12,-0.18,10.86,4.75,2.49,22.37,2.1,11.41,3.12,8.56,16.96,-3.56,-1.41,3.88,5.64,5.34,-2.17,-1.69
2020-05-16,9.06,2.13,0.71,12.37,12.24,3.14,1.08,4.61,5.53,19.69,7.94,17.67,2.29,4.88,7.15,4.46,9.48,8.52,16.89,-0.56,4.45,0.83,3.02,0.76,13.02,8.63,1.95,4.37,-1.24,-0.7,2.07,-2.29,4.65,1.14,1.99,7.8,-0.07,4.84,12.15,8.74,3.33,21.55,2.52,10.76,2.28,8.65,17.55,0.09,-0.71,4.22,8.15,5.8,3.46,0.46
2020-05-23,16.37,4.57,-5.81,15.58,12.06,4.17,5.85,9.06,11.39,22.78,15.55,18.2,5.73,11.83,13.92,12.47,12.51,15.49,21.02,3.79,9.98,5.98,10.14,10.83,17.79,14.19,5.95,12.51,-1.78,3.14,7.72,-7.26,8.8,6.19,7.17,16.19,9.01,10.38,15.34,8.25,8.51,22.91,7.29,20.13,11.86,15.29,20.41,0.79,3.12,10.01,8.36,13.44,8.56,2.79
2020-05-30,17.91,4.86,-2.29,17.17,13.39,7.17,13.67,15.97,17.65,23.35,18.44,18.16,5.95,15.78,17.04,15.08,14.21,18.48,21.32,11.53,16.64,13.05,15.98,12.98,19.01,16.54,5.83,14.51,-1.45,12.41,14.79,-0.97,14.54,13.24,15.57,19.64,9.06,16.07,15.52,9.34,15.79,22.78,14.82,21.5,12.04,17.27,19.48,4.42,12.8,16.59,9.01,17.09,14.92,4.56
2020-06-06,18.1,5.23,5.62,18.32,13.4,6.9,10.76,12.87,14.01,23.59,17.18,18.8,6.41,12.67,14.14,16.67,17.7,14.45,21.51,9.59,12.72,9.86,11.93,10.91,19.31,15.79,8.13,16.56,0.91,9.67,11.44,7.0,12.4,10.2,10.86,16.87,7.65,11.92,18.11,7.64,12.21,23.16,11.7,19.16,13.58,16.01,21.6,3.66,9.31,12.65,7.95,13.86,11.69,4.88
2020-06-13,18.84,6.72,-4.48,18.17,7.87,3.45,10.97,13.69,15.72,23.45,19.17,18.41,6.43,12.03,13.16,14.85,13.51,15.14,21.22,10.4,14.53,11.13,10.88,12.43,19.62,14.92,4.71,15.53,-5.81,10.02,12.13,-2.95,13.14,10.09,9.73,19.68,12.75,12.26,14.07,10.56,12.83,23.4,13.36,22.38,14.43,16.28,18.19,1.79,9.51,14.65,10.25,15.14,11.21,1.5
2020-06-20,15.45,6.22,-3.86,17.5,13.45,3.52,12.06,13.39,15.15,22.89,14.81,18.27,7.21,10.44,11.94,16.24,15.63,14.63,20.04,11.48,13.73,12.8,10.65,12.49,17.86,12.88,5.36,17.79,-2.15,11.29,13.18,0.33,13.96,11.54,9.66,15.9,13.69,12.15,16.6,10.22,13.02,23.35,13.51,17.87,16.33,14.49,19.87,4.04,10.95,14.04,9.91,14.89,10.7,1.26
2020-06-27,20.1,5.76,-1.74,20.53,14.43,7.12,15.68,18.01,18.63,24.21,19.07,18.44,9.2,15.8,16.95,16.63,17.02,18.33,23.49,15.45,18.01,16.17,14.94,14.02,21.9,17.41,9.17,17.14,1.1,15.95,16.56,0.93,17.8,15.09,14.66,19.52,12.77,15.95,18.28,12.64,17.46,24.74,18.5,21.64,15.55,18.34,22.9,6.09,14.29,17.75,11.88,17.09,14.97,5.7
2020-07-04,21.59,7.57,8.01,22.57,13.98,5.03,17.37,17.9,18.79,23.33,20.21,19.03,5.79,19.32,19.68,20.51,20.66,21.12,24.38,16.52,18.68,17.33,16.15,20.02,22.97,20.82,9.17,21.32,-0.86,17.33,18.21,0.87,18.94,17.71,16.47,20.27,20.14,16.98,21.62,9.87,17.3,24.26,18.68,21.89,20.98,20.24,23.6,5.79,17.31,17.94,10.24,18.9,17.92,3.61
2020-07-11,21.81,11.26,8.73,22.62,15.64,7.1,19.09,21.2,21.87,23.74,20.71,19.31,4.8,19.47,20.63,19.37,19.73,20.35,23.95,17.52,21.31,18.83,17.99,19.65,22.96,20.95,9.13,19.57,-3.48,18.72,20.73,2.64,21.7,18.22,17.32,21.72,17.56,17.59,21.24,11.09,21.01,24.29,20.41,23.21,19.69,20.61,23.88,3.44,17.01,20.67,10.84,19.28,19.12,4.56
2020-07-18,20.86,9.62,11.01,22.71,15.29,8.88,16.56,18.18,19.06,23.52,20.11,19.25,3.86,18.19,18.18,19.28,20.56,19.36,24.4,16.44,18.65,16.95,16.88,17.13,22.99,19.61,4.94,19.22,1.18,16.77,17.59,7.44,18.33,16.93,16.88,20.9,15.75,16.51,21.56,11.42,17.71,24.17,18.16,23.37,17.92,19.92,23.4,4.6,17.03,17.87,11.17,18.45,17.89,6.0
2020-07-25,21.85,10.41,12.24,22.73,14.02,10.72,18.38,21.58,22.33,23.74,20.6,19.23,7.66,18.43,19.97,19.35,21.0,21.96,24.35,17.69,21.4,18.28,18.15,17.45,22.57,22.09,8.39,20.17,1.12,17.13,20.83,11.99,21.75,18.66,17.89,22.53,17.18,19.06,21.06,12.6,21.37,24.18,20.57,23.33,18.59,21.18,23.84,6.99,16.51,21.56,12.85,20.33,17.83,9.86
2020-08-01,21.86,10.3,12.01,21.76,14.25,11.71,17.24,20.28,21.36,23.55,21.1,18.87,7.23,18.38,19.37,17.93,20.17,21.7,24.0,17.91,20.19,17.31,17.3,16.05,22.77,20.66,8.14,19.02,-1.02,16.59,19.23,11.85,20.96,17.49,16.46,22.95,15.99,18.28,20.33,11.75,20.17,24.63,19.54,23.29,17.25,21.9,23.69,7.01,16.78,20.84,12.07,20.94,18.02,9.21
2020-08-08,20.51,10.59,9.14,18.88,15.36,8.23,17.3,20.0,21.17,24.54,19.92,19.37,5.91,13.52,14.48,14.33,16.56,16.61,22.16,16.05,20.49,16.91,14.45,14.1,19.77,15.96,8.94,16.36,-4.07,15.7,19.41,8.24,20.48,17.1,15.67,22.41,14.88,15.91,17.54,12.6,20.31,24.23,19.1,23.68,15.75,17.78,22.75,2.23,15.29,20.4,12.84,17.9,14.35,5.63
2020-08-15,21.67,9.63,8.64,22.16,14.75,3.8,17.61,21.33,22.57,24.17,20.92,19.12,3.07,17.33,19.25,19.11,20.18,20.93,23.56,17.21,21.86,17.91,16.23,17.09,22.38,21.59,4.45,20.12,-1.2,16.35,20.73,4.13,21.49,17.93,16.14,22.56,16.23,17.28,20.95,9.23,21.5,24.52,19.96,23.34,18.25,21.08,23.52,2.23,16.94,21.64,9.69,18.78,18.01,1.79
2020-08-22,19.05,10.2,11.01,17.47,18.59,7.44,14.3,17.62,19.15,23.94,19.29,18.67,7.98,13.37,15.35,14.55,15.51,17.69,21.73,14.07,18.16,14.48,13.72,15.48,20.32,15.79,6.4,16.23,7.32,12.87,16.54,6.06,17.95,14.14,14.13,20.64,17.67,13.94,16.67,14.42,17.67,24.79,16.53,22.04,16.53,18.48,21.02,6.26,13.69,18.41,13.86,17.43,14.68,4.78
2020-08-29,22.36,9.86,11.09,21.28,17.49,7.71,15.69,20.05,21.36,24.93,21.9,18.75,9.52,19.19,20.78,18.4,17.64,21.74,24.04,13.36,20.68,15.17,18.37,18.7,22.83,20.61,7.84,18.63,5.4,13.29,18.51,7.83,19.24,15.55,16.54,22.47,17.18,19.3,17.56,11.3,20.02,24.72,17.15,23.96,17.75,21.16,22.8,8.37,13.02,20.99,10.39,20.19,19.56,5.34
2020-09-05,21.7,7.86,13.24,22.02,15.3,4.39,13.56,17.6,19.22,24.31,21.41,18.44,3.11,12.44,15.81,10.92,18.63,18.57,24.25,13.25,18.76,13.69,13.37,10.05,23.0,17.06,2.89,11.98,-1.4,12.02,16.11,7.08,16.72,13.68,13.71,21.59,9.58,15.06,20.07,12.13,17.52,25.0,15.15,24.44,9.38,20.53,23.9,2.69,11.82,18.81,11.88,18.7,12.25,0.25
2020-09-12,19.0,4.54,4.58,20.52,16.26,1.33,15.02,18.01,19.34,23.82,18.05,18.75,-2.59,14.14,17.6,11.29,13.58,18.2,22.0,14.39,18.39,15.16,13.69,8.29,19.94,20.06,0.98,10.78,-3.11,13.0,17.15,3.03,18.06,14.23,13.29,19.64,5.45,16.36,15.11,6.27,17.94,24.22,16.79,22.13,8.1,18.08,22.72,-1.21,11.34,18.39,8.59,17.48,13.1,-1.26
2020-09-19,18.56,5.94,3.76,18.03,14.68,1.74,8.32,11.36,13.03,24.37,18.63,18.32,3.19,10.98,10.48,10.86,14.32,13.98,21.85,7.63,11.82,8.47,8.65,8.65,20.07,12.54,4.69,11.8,-0.71,6.23,10.51,2.2,11.41,8.11,7.85,16.52,7.89,10.5,15.39,13.5,11.34,24.35,9.79,21.34,9.32,17.21,21.21,0.51,5.98,11.9,14.26,14.26,11.64,0.67
2020-09-26,13.65,6.19,4.32,15.13,16.11,1.01,6.4,9.01,10.42,23.05,13.07,19.05,3.08,10.38,8.87,13.15,15.01,11.94,20.39,5.97,9.37,6.46,9.41,13.01,17.13,11.73,0.7,14.37,0.91,4.69,7.42,1.33,8.35,7.97,8.4,12.39,10.86,9.64,15.12,13.25,8.55,23.79,7.24,14.99,12.43,13.17,19.64,4.2,6.02,9.47,12.4,10.41,11.98,-0.24
2020-10-03,11.49,5.55,-2.52,10.18,16.08,-2.35,13.42,13.76,13.92,23.88,12.45,19.5,2.56,6.92,7.66,5.02,4.72,9.48,14.14,13.85,13.68,14.32,8.43,4.83,12.18,7.94,-2.64,4.39,-5.74,12.49,13.99,-3.82,14.26,12.3,10.61,14.6,3.93,9.65,5.44,12.3,13.95,23.95,15.26,16.41,3.18,9.36,13.21,0.06,11.91,12.94,12.38,10.37,7.7,-4.61
2020-10-10,13.96,2.71,-6.96,12.61,16.2,-5.96,6.74,8.83,10.06,23.8,14.26,19.2,-0.38,6.21,7.65,7.24,10.9,9.74,18.87,6.68,9.12,6.86,6.62,4.54,16.13,10.02,-2.36,8.09,-6.64,5.09,7.9,-6.52,8.94,5.72,7.11,12.85,2.64,7.7,12.32,12.52,8.78,23.8,8.36,17.1,5.29,11.53,17.67,-0.8,5.09,8.66,12.4,10.02,5.93,-7.17
2020-10-17,12.88,-0.71,-2.67,10.19,15.79,-5.64,7.65,10.67,12.08,23.34,14.1,20.57,2.28,3.63,6.32,2.17,4.36,8.3,17.44,7.21,11.22,8.58,4.84,1.79,13.49,5.18,-2.8,2.75,-2.52,5.46,9.95,-7.39,10.82,6.18,5.47,15.0,-0.44,6.83,5.63,9.27,10.96,24.18,10.17,19.45,0.91,9.97,18.33,-1.36,4.66,10.81,8.57,10.12,3.66,-5.41
2020-10-24,15.87,-5.48,-2.37,15.73,15.18,-2.71,11.21,13.63,14.64,22.65,14.71,21.81,-0.9,4.69,9.19,0.44,4.72,12.75,20.64,9.03,13.56,10.67,6.04,-3.33,16.82,7.67,-5.33,0.62,-4.28,8.33,13.59,-7.45,13.82,9.89,8.48,14.97,-5.7,9.46,9.02,7.07,13.71,23.37,11.96,17.62,-3.36,13.33,20.14,-1.94,7.63,13.52,6.5,11.67,2.36,-3.83
2020-10-31,14.32,-4.79,-4.01,7.06,6.86,-7.56,3.36,7.81,10.15,24.02,14.87,20.2,-5.6,-1.65,3.83,-3.73,-0.41,7.44,15.62,-0.56,8.81,2.91,0.15,-5.52,13.19,2.7,-8.05,-3.64,-9.61,-0.0,6.41,-2.74,6.86,2.0,2.83,13.83,-5.49,3.76,1.1,1.94,7.5,24.06,4.67,16.93,-4.89,10.18,11.7,-5.95,-1.29,9.08,3.88,9.75,-3.46,-9.25
2020-11-07,5.5,-14.97,-1.71,5.91,12.64,-4.51,1.56,3.21,3.94,20.47,5.01,20.18,-2.26,1.9,1.75,3.23,5.76,1.97,10.25,0.8,2.68,2.07,1.44,0.98,7.27,2.84,-2.7,3.08,-2.99,-0.86,2.83,-1.73,4.23,0.77,1.59,6.33,-0.12,1.68,5.75,7.51,3.4,22.75,3.28,10.52,1.02,3.03,10.48,-0.09,-0.39,1.89,7.15,0.39,1.91,-4.49
2020-11-14,14.66,-3.54,0.0,10.44,5.47,-8.41,6.89,9.75,11.2,23.69,15.09,18.74,-2.82,5.09,5.69,2.33,4.67,7.33,17.94,6.94,10.26,8.44,3.96,-0.39,15.36,6.6,-8.78,1.44,-5.49,5.08,9.6,-6.86,9.75,5.85,4.76,15.28,-4.79,5.4,6.91,2.99,10.23,23.47,8.99,20.04,-1.94,9.48,17.82,-3.87,4.64,10.05,1.17,8.81,4.55,-9.99
2020-11-21,1.73,-12.9,-1.48,5.07,8.38,-7.58,-2.9,-0.69,0.29,19.17,1.35,19.09,0.77,-1.59,-0.39,-0.62,1.4,0.03,10.09,-3.48,-1.1,-2.83,-2.01,-3.06,5.51,0.48,-6.24,-0.41,-4.1,-4.54,-2.05,-6.25,-1.29,-3.04,-1.82,2.53,-5.71,-1.7,2.04,6.12,-1.1,23.12,-1.61,8.06,-1.41,-0.46,9.46,-2.58,-4.68,-0.79,6.05,-0.8,-2.36,-7.07
2020-11-28,8.21,-6.36,-3.65,6.18,5.99,-7.4,0.98,4.41,5.39,19.39,7.68,18.45,-3.93,1.12,3.21,-0.44,1.57,5.0,16.23,-0.24,4.36,2.13,0.72,-2.63,10.44,3.41,-10.17,-0.71,-7.79,-1.66,4.0,-3.26,5.67,1.05,1.83,8.47,-4.35,2.09,2.87,4.3,4.31,22.64,3.77,12.43,-2.87,5.04,15.23,-5.24,-1.04,4.42,4.82,5.2,0.57,-10.4
2020-12-05,0.8,-8.22,-10.87,-0.71,-0.77,-10.76,0.08,0.72,0.82,15.14,1.14,17.68,-6.68,-4.86,-3.77,-6.11,-3.33,-1.25,6.95,1.16,-0.1,1.52,-3.49,-6.65,2.2,-3.18,-9.99,-6.0,-11.89,-0.81,1.13,-10.32,2.6,-0.56,-0.94,2.6,-7.28,-2.01,-2.56,0.68,0.88,20.89,2.42,6.06,-6.81,-1.32,5.15,-7.62,-0.51,-0.12,2.05,0.61,-5.56,-13.56
2020-12-12,3.25,-9.46,-3.71,3.25,3.1,-11.48,-4.1,-2.75,-1.68,12.9,2.22,18.76,-6.42,-0.48,-0.14,-1.52,-1.52,0.59,9.04,-3.87,-2.97,-3.57,-2.15,-2.39,5.26,1.39,-8.62,-1.98,-11.29,-5.36,-2.73,-9.24,-1.9,-3.97,-2.14,1.28,-4.52,-0.69,-1.24,3.1,-2.78,21.64,-2.44,4.76,-3.37,1.37,8.28,-6.65,-4.73,-2.38,4.69,-0.64,-1.28,-14.53
2020-12-19,2.05,-9.07,-6.8,-0.54,3.25,-9.65,-7.74,-3.29,-1.19,18.13,2.51,18.47,-2.49,-5.47,-3.01,-7.5,-3.64,-1.8,6.79,-9.04,-2.49,-6.2,-5.17,-9.33,2.81,-3.34,-7.18,-7.32,-7.45,-9.77,-4.56,-8.78,-3.85,-8.93,-6.2,2.94,-10.92,-3.38,-1.83,5.12,-3.65,22.55,-5.32,6.59,-9.4,-1.33,6.37,-5.31,-10.99,-1.67,4.49,-0.37,-6.56,-9.88
2020-12-26,-1.03,-6.2,-10.94,-0.55,1.82,-9.34,-2.21,-0.33,-0.2,14.43,-1.44,18.37,-3.19,-6.51,-4.49,-8.05,-4.0,-3.66,5.4,-1.67,-0.81,-1.24,-3.89,-9.8,2.53,-6.29,-8.19,-7.5,-10.76,-2.99,-0.55,-12.34,-0.05,-2.12,-1.9,0.86,-11.48,-2.97,-3.06,3.75,-0.32,22.21,-0.57,4.18,-9.83,-3.22,5.37,-6.43,-2.77,-1.12,2.96,-2.07,-6.56,-9.95
2021-01-02,6.41,-9.39,-4.7,3.37,4.36,-8.52,-5.31,-3.02,-2.09,16.21,5.76,17.63,-3.36,-5.3,-2.7,-7.76,-3.6,-0.11,10.75,-5.72,-3.36,-4.95,-4.5,-10.11,8.52,-2.4,-9.35,-7.81,-6.68,-7.56,-3.93,-9.93,-3.26,-5.97,-4.05,1.8,-10.71,-3.36,-1.1,3.42,-3.39,20.21,-3.69,8.97,-9.17,1.96,10.67,-6.24,-7.62,-2.9,4.32,0.21,-6.2,-9.74
2021-01-09,0.6,-10.32,-9.62,-0.15,8.83,-8.76,-5.29,-2.79,-1.34,12.65,0.76,17.48,-0.42,-3.15,-3.0,-4.92,-1.91,-1.59,4.89,-5.87,-2.33,-5.66,-2.9,-6.93,1.68,-2.05,-7.1,-3.37,-6.79,-6.82,-3.59,-10.76,-3.71,-5.3,-3.02,1.98,-5.64,-1.87,-0.23,5.0,-3.12,20.14,-4.76,5.48,-4.3,-1.63,6.05,-4.71,-6.53,-1.75,4.6,-0.64,-3.57,-9.1
2021-01-16,-1.97,-6.83,-11.24,-3.4,1.93,-10.21,-4.32,-2.71,-1.41,13.52,-1.56,18.1,-3.21,-3.13,-3.45,-3.3,-4.68,-3.28,1.4,-4.53,-3.15,-3.88,-3.4,-3.26,-1.24,-3.26,-8.62,-2.62,-8.25,-5.77,-2.94,-11.7,-2.28,-4.39,-2.24,1.07,-5.46,-3.04,-5.08,4.75,-2.17,21.58,-2.9,3.95,-3.18,-4.03,-0.48,-7.1,-5.1,-3.31,5.06,-3.0,-3.24,-10.74
2021-01-23,0.89,-3.65,-2.82,-0.89,5.0,-8.71,-7.02,-6.66,-5.63,12.24,-0.64,17.35,-3.22,-8.34,-6.13,-8.49,-5.11,-3.82,8.76,-7.0,-6.73,-6.72,-6.75,-11.6,4.45,-5.0,-8.64,-6.32,-3.59,-7.83,-6.17,-6.17,-5.79,-6.43,-5.06,-3.37,-12.2,-5.49,-2.02,2.02,-5.98,21.44,-5.78,1.29,-7.32,-3.39,10.79,-5.06,-8.41,-6.4,2.33,-3.26,-9.68,-9.09
2021-01-30,3.59,-9.84,0.7,3.22,3.86,-7.6,-13.08,-9.68,-7.28,16.17,2.94,17.42,-3.79,-8.22,-5.27,-8.72,-1.6,-2.98,12.03,-11.24,-8.41,-12.0,-9.5,-13.84,6.91,-3.91,-8.98,-7.0,-1.41,-13.75,-11.47,-7.12,-11.34,-13.6,-9.94,-1.95,-15.09,-7.63,0.29,2.13,-10.13,20.36,-11.76,5.43,-10.02,-0.45,9.21,-4.14,-13.91,-7.59,1.27,-3.72,-9.28,-10.05
2021-02-06,-1.09,-16.24,-1.42,-0.13,7.94,-10.25,-7.65,-5.23,-4.38,11.64,-2.89,16.23,-2.63,-8.32,-5.7,-8.56,-2.4,-3.25,6.41,-7.34,-4.88,-5.56,-9.32,-10.37,2.44,-3.78,-9.55,-7.15,-4.26,-9.07,-5.4,-6.75,-5.08,-9.1,-8.11,-3.49,-12.25,-7.38,-1.74,4.67,-4.97,20.93,-5.01,2.75,-9.5,-3.01,6.57,-3.83,-10.53,-5.37,5.07,-3.71,-8.42,-10.92
2021-02-13,4.94,-15.09,-5.15,-2.15,8.76,-14.18,-12.69,-7.17,-4.25,21.27,6.69,14.16,-5.52,-18.71,-11.51,-22.88,-14.27,-6.66,11.04,-13.69,-5.75,-11.79,-13.77,-26.01,5.06,-13.96,-25.72,-21.29,-4.03,-15.22,-9.55,-11.14,-8.77,-13.86,-13.22,1.79,-28.91,-11.62,-8.45,-1.93,-7.51,20.7,-10.52,8.56,-23.25,-1.43,7.54,-2.95,-16.1,-4.91,-2.45,-3.4,-20.92,-16.34
2021-02-20,-3.36,-13.25,-8.4,-11.92,2.94,-14.14,-7.45,-5.25,-4.3,21.45,0.09,18.98,-2.76,-16.09,-13.06,-20.35,-16.22,-9.68,-0.37,-8.64,-5.37,-6.25,-12.77,-22.0,-5.75,-16.13,-15.27,-19.54,-10.55,-9.06,-5.44,-8.72,-5.14,-9.61,-9.08,-0.2,-23.14,-9.69,-15.32,0.45,-5.08,20.56,-4.94,5.51,-22.52,-8.57,-4.79,-4.57,-12.33,-5.01,1.33,-4.4,-17.25,-14.28
