DATE,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2015-12-09,5.71,2.42,2.54,5.85,6.77,2.92,4.61,4.93,5.26,18.8,5.33,15.53,5.19,5.11,4.96,4.74,4.87,5.02,8.13,4.62,4.79,5.03,4.93,4.5,6.68,5.1,3.1,4.81,2.65,4.12,5.07,2.19,5.23,4.44,4.81,5.99,3.65,4.83,5.23,8.12,4.83,19.74,5.16,7.51,3.94,4.97,7.8,3.63,4.36,4.68,7.37,4.68,4.98,2.47
2015-12-10,6.43,2.32,2.74,6.28,7.75,2.88,4.8,5.18,5.54,18.36,5.93,15.63,5.47,5.38,5.32,5.03,5.18,5.55,8.98,4.67,5.0,5.05,5.14,4.84,7.32,5.31,3.14,5.09,2.94,4.24,5.26,2.44,5.51,4.54,4.86,6.31,4.06,5.09,5.43,8.44,5.09,19.46,5.26,7.56,4.44,5.57,8.83,3.83,4.44,4.9,7.4,5.11,5.2,2.52
2015-12-11,7.75,2.18,2.98,7.39,7.84,2.87,5.23,5.55,6.03,18.08,7.06,15.81,5.5,5.45,5.85,5.07,5.34,6.44,10.27,5.1,5.36,5.63,5.37,5.02,8.62,5.65,3.2,5.14,3.24,4.61,5.74,2.58,6.1,4.81,4.98,7.03,4.3,5.4,5.56,8.34,5.5,19.32,5.81,8.22,4.7,6.6,10.27,4.03,4.73,5.32,7.26,5.74,5.28,2.56
2015-12-12,8.87,2.16,3.45,8.77,7.5,2.84,5.49,6.14,6.59,17.62,8.11,16.0,5.56,5.89,6.94,5.31,5.51,7.62,11.47,5.35,5.9,5.88,5.81,5.05,9.89,6.7,3.13,5.19,3.34,4.77,6.29,2.79,6.67,4.94,5.07,7.99,4.27,6.14,6.51,8.43,6.11,19.01,6.12,8.86,4.69,7.75,11.9,4.18,4.81,5.88,7.34,6.65,5.55,2.66
2015-12-13,9.73,2.24,3.66,9.93,7.57,2.97,5.79,6.88,7.24,17.41,8.99,16.22,5.76,6.69,7.88,5.79,5.92,8.53,12.4,5.46,6.69,6.08,6.68,5.13,10.82,7.8,3.18,5.34,3.39,4.96,6.96,3.08,7.22,5.16,5.48,8.82,4.41,7.16,7.23,8.36,6.82,18.83,6.4,9.62,4.81,8.59,12.93,4.23,4.89,6.65,7.23,7.49,6.14,2.82
2015-12-14,10.16,2.38,3.92,10.14,7.56,2.99,6.21,7.75,8.15,17.46,9.82,16.34,5.55,7.38,8.33,5.98,6.05,8.95,12.44,5.69,7.66,6.42,7.36,5.21,11.09,8.14,3.24,5.52,3.56,5.39,7.71,3.21,7.87,5.59,6.09,9.79,4.49,7.77,7.28,7.98,7.61,18.56,6.78,10.58,4.91,9.0,12.87,4.36,5.2,7.67,7.02,8.08,6.74,3.01
2015-12-15,10.43,2.66,4.05,10.26,7.02,2.94,6.82,8.39,8.73,17.99,10.12,16.58,5.04,7.36,8.31,5.92,6.1,9.05,12.52,6.15,8.29,6.96,7.42,5.09,11.14,8.25,3.09,5.62,3.5,5.87,8.3,3.26,8.42,6.15,6.43,10.32,4.42,7.93,7.33,7.2,8.27,18.27,7.38,11.3,4.91,9.28,13.07,4.16,5.72,8.27,6.42,8.1,6.69,2.92
2015-12-16,10.43,2.87,4.12,10.19,6.11,2.77,6.78,8.4,8.69,18.1,10.36,16.6,4.66,7.28,8.33,5.83,5.75,9.17,13.22,6.23,8.32,7.01,7.4,5.06,11.28,8.24,2.86,5.44,3.34,5.94,8.33,3.21,8.38,6.24,6.44,10.27,4.32,7.98,7.02,6.73,8.31,18.07,7.34,11.39,4.76,9.4,13.08,3.9,5.82,8.29,6.02,8.17,6.65,2.74
2015-12-17,10.55,2.95,4.15,9.6,5.1,2.65,6.69,8.52,8.85,18.41,10.63,16.49,4.27,6.91,8.0,5.4,5.4,8.82,13.09,6.01,8.48,6.88,7.22,4.6,10.85,7.9,2.75,5.08,3.1,5.74,8.51,3.04,8.55,6.28,6.53,10.48,3.92,7.81,6.69,6.49,8.39,18.07,7.21,12.17,4.37,9.1,11.89,3.66,5.76,8.45,5.79,8.25,6.27,2.56
2015-12-18,9.31,3.02,4.12,8.37,4.47,2.47,6.54,8.38,8.56,18.8,9.71,16.31,4.24,6.52,7.29,5.11,5.05,7.75,11.79,6.0,8.33,6.84,6.78,4.2,9.52,7.34,2.53,4.75,2.8,5.61,8.39,2.9,8.42,6.12,6.24,10.44,3.49,7.29,6.35,6.61,8.24,18.01,7.26,12.17,4.0,8.0,10.34,3.4,5.58,8.19,5.8,7.64,5.87,2.46
2015-12-19,8.12,3.02,3.72,6.85,4.89,2.42,6.01,7.52,7.66,18.22,8.55,16.07,4.29,5.72,5.9,4.5,4.69,6.28,10.25,5.59,7.51,6.32,6.12,3.7,8.01,6.08,2.61,4.3,2.65,5.26,7.56,2.72,7.57,5.66,5.81,9.19,3.03,6.28,5.22,6.52,7.36,18.06,6.73,11.1,3.57,6.66,8.67,3.29,5.21,7.38,5.73,6.56,5.2,2.4
2015-12-20,7.11,3.03,3.71,5.58,5.3,2.4,5.47,6.48,6.61,17.53,7.47,15.69,4.21,4.71,4.74,3.94,4.46,5.13,8.93,5.13,6.45,5.79,4.99,3.35,6.69,4.87,2.83,4.13,2.86,4.87,6.58,2.61,6.59,5.26,5.17,8.07,2.78,4.97,4.78,6.44,6.32,18.2,6.13,10.07,3.46,5.67,7.99,3.46,4.92,6.36,5.6,5.59,4.41,2.37
2015-12-21,6.69,2.97,3.85,6.06,5.46,2.45,4.91,5.6,5.66,17.38,6.46,15.35,4.28,4.26,4.24,3.86,4.45,4.58,9.32,4.74,5.47,5.34,4.4,3.18,6.74,4.77,2.78,3.92,3.01,4.38,5.71,2.66,5.81,4.7,4.39,6.83,2.51,4.22,4.96,6.54,5.43,18.32,5.65,9.21,3.21,5.21,9.09,3.54,4.46,5.28,5.62,4.92,3.94,2.34
2015-12-22,7.56,2.72,4.04,6.14,6.54,2.47,4.78,5.74,5.69,17.28,6.91,15.06,4.43,4.31,4.56,3.76,4.34,5.22,10.3,4.48,5.54,5.23,4.71,3.19,7.93,4.74,2.8,3.73,3.39,4.11,5.71,2.82,5.96,4.46,4.57,6.86,2.42,4.57,4.87,6.64,5.53,18.47,5.67,9.58,3.07,5.88,9.55,3.72,4.2,5.28,5.68,5.4,4.0,2.4
2015-12-23,8.51,2.53,4.53,6.94,7.38,2.68,5.23,6.59,6.59,17.53,7.62,15.29,4.47,4.57,5.09,3.93,4.76,5.96,10.5,4.72,6.42,5.77,5.0,3.17,8.64,5.21,2.78,3.91,3.91,4.24,6.42,3.13,6.65,4.95,4.98,7.89,2.42,4.95,5.25,6.57,6.35,18.63,6.31,10.7,3.14,6.72,10.13,3.87,4.62,6.22,5.63,6.08,4.19,2.45
2015-12-24,9.3,2.39,5.05,7.49,7.45,2.68,5.83,7.54,7.51,17.55,8.23,15.4,4.59,4.83,5.41,4.08,4.92,6.44,11.56,5.08,7.42,6.37,5.23,3.22,10.01,5.53,2.77,4.04,4.01,4.67,7.22,3.28,7.1,5.48,5.12,8.86,2.35,5.23,5.4,6.5,7.35,18.8,7.12,11.27,3.18,7.47,11.52,3.86,5.04,7.18,5.73,6.58,4.43,2.46
2015-12-25,11.1,2.2,5.44,8.22,7.53,2.71,6.06,8.7,8.82,17.56,9.61,15.55,4.32,5.15,5.82,4.29,5.02,7.26,13.56,4.92,8.73,6.62,5.57,3.41,11.95,5.95,2.78,4.26,4.1,4.65,7.84,3.51,7.7,5.37,5.28,9.93,2.49,5.63,5.51,6.24,8.44,18.91,7.37,12.43,3.41,8.7,13.58,3.87,4.82,8.59,5.61,7.46,4.71,2.38
2015-12-26,12.76,2.11,5.32,9.35,6.88,2.57,6.42,9.55,9.99,18.47,11.14,15.64,3.9,5.6,6.42,4.68,5.36,8.21,15.61,5.08,9.75,6.97,5.89,3.7,13.83,6.54,2.55,4.56,3.95,4.85,8.41,3.47,8.26,5.68,5.58,11.79,2.56,6.12,6.44,6.06,9.25,18.9,7.74,14.41,3.68,10.09,15.48,3.68,5.02,9.73,5.46,8.8,5.13,2.21
2015-12-27,14.43,2.04,5.02,10.55,6.17,2.33,7.07,10.63,11.17,19.27,12.85,15.88,3.45,5.93,7.2,4.56,5.06,9.63,17.24,5.59,10.88,7.63,6.35,3.59,15.62,6.93,2.21,4.21,3.52,5.32,9.29,3.42,9.17,6.22,6.12,13.48,2.31,6.93,6.15,5.77,10.25,18.79,8.53,16.06,3.27,11.57,16.75,3.3,5.32,10.91,5.25,10.05,5.37,2.01
2015-12-28,15.61,2.15,4.67,10.01,5.83,2.12,7.04,10.74,11.45,19.46,14.22,16.2,3.04,5.57,7.11,4.17,4.76,9.88,17.26,5.48,11.06,7.49,6.11,3.29,16.06,6.69,2.07,3.92,3.06,5.22,9.37,3.36,9.18,6.17,6.11,14.67,2.11,6.95,5.79,5.56,10.32,18.67,8.4,17.05,3.01,12.56,15.33,2.92,5.21,11.21,5.18,10.44,5.0,1.81
2015-12-29,14.83,2.51,4.39,9.5,4.88,1.93,6.43,10.46,11.21,19.56,14.36,16.39,2.69,5.4,6.73,4.0,4.6,9.3,16.08,5.04,10.78,6.91,5.71,3.13,14.79,6.4,1.92,3.71,2.7,4.82,8.89,3.31,8.64,5.76,5.62,14.74,2.01,6.59,5.59,5.47,10.0,18.73,7.65,17.4,2.85,11.8,14.15,2.59,4.78,10.89,5.14,10.15,4.81,1.58
2015-12-30,14.16,2.87,3.98,8.42,4.25,1.69,5.9,9.9,10.71,19.49,14.22,16.19,2.5,4.74,5.87,3.56,4.31,8.4,15.26,4.62,10.25,6.15,5.2,2.85,13.76,5.53,1.88,3.32,2.21,4.52,8.32,3.12,8.08,5.31,5.23,14.81,1.82,5.96,5.31,5.29,9.45,18.85,6.89,17.33,2.59,10.83,13.08,2.42,4.25,10.33,4.94,9.64,4.24,1.46
2015-12-31,12.93,3.23,3.45,7.96,4.2,1.7,5.06,8.82,9.78,19.47,13.44,16.05,2.32,4.41,5.47,3.34,4.27,7.78,13.94,4.11,9.21,5.43,4.74,2.71,12.28,5.21,1.91,3.07,2.12,4.01,7.2,3.04,7.24,4.53,4.79,14.38,1.78,5.48,5.31,4.95,8.31,18.72,5.81,17.17,2.39,9.92,11.95,2.34,3.74,9.38,4.61,8.91,3.96,1.4
2016-01-01,11.13,3.51,3.14,7.25,3.77,1.64,4.48,7.38,8.28,19.34,12.05,15.78,2.13,4.08,5.08,3.14,4.16,7.02,12.07,3.77,7.7,4.56,4.38,2.58,10.34,4.83,1.9,2.86,1.93,3.71,6.13,2.91,6.1,4.38,4.61,12.98,1.75,5.08,5.22,4.51,6.84,18.57,4.88,16.53,2.22,8.71,10.01,2.12,3.7,7.82,4.25,7.98,3.68,1.34
2016-01-02,9.54,3.83,3.46,6.09,3.81,1.54,4.14,6.6,7.22,19.21,10.6,15.34,2.0,3.73,4.62,2.8,3.67,6.19,10.07,3.56,6.78,4.21,4.09,2.4,8.52,4.31,1.93,2.55,2.0,3.49,5.57,2.98,5.55,4.11,4.35,11.33,1.82,4.63,4.2,4.1,6.1,18.45,4.49,15.13,1.99,7.36,8.0,2.05,3.49,6.77,4.06,6.7,3.36,1.3
2016-01-03,7.92,4.1,3.85,4.81,4.35,1.57,3.58,5.62,6.23,19.02,8.94,14.88,2.05,3.34,3.91,2.65,3.51,4.86,8.21,3.17,5.77,3.63,3.69,2.43,6.75,3.82,1.96,2.48,2.27,3.1,4.76,2.97,4.72,3.63,3.92,9.8,2.07,3.99,4.0,3.86,5.22,18.32,3.79,13.67,2.13,5.82,6.23,2.12,3.29,5.71,3.84,5.47,3.06,1.38
2016-01-04,6.26,4.13,4.17,4.29,4.84,1.68,3.44,5.18,5.63,17.96,7.29,14.24,2.24,3.17,3.63,2.65,3.48,4.28,7.11,3.15,5.29,3.57,3.51,2.5,5.62,3.38,2.03,2.56,2.61,3.06,4.44,2.91,4.41,3.5,3.73,8.43,2.19,3.75,3.92,3.68,4.84,18.16,3.68,12.12,2.23,4.44,6.12,2.23,3.17,5.18,3.8,4.83,2.94,1.49
2016-01-05,5.41,4.03,4.67,4.1,5.67,1.81,3.13,4.24,4.74,16.56,5.88,13.74,2.53,2.88,3.25,2.62,3.44,3.68,6.67,2.98,4.42,3.17,3.0,2.46,5.22,3.2,2.15,2.6,3.3,2.87,3.79,2.97,3.75,3.19,3.27,7.07,2.21,3.12,3.91,3.52,3.96,18.03,3.27,9.92,2.26,3.87,6.07,2.37,2.96,4.41,3.85,3.98,2.7,1.64
2016-01-06,4.43,3.88,5.08,3.95,6.16,1.97,2.74,3.4,3.76,15.63,4.49,13.72,2.9,2.83,3.03,2.66,3.56,3.21,6.15,2.79,3.49,2.85,2.73,2.5,4.65,3.13,2.29,2.77,3.89,2.59,3.08,3.24,3.12,2.69,2.75,5.25,2.42,2.78,4.03,3.5,3.14,17.91,2.87,7.93,2.44,3.33,5.96,2.62,2.61,3.47,4.1,3.27,2.65,1.86
2016-01-07,3.93,3.63,5.42,4.21,6.61,2.25,2.36,2.84,3.2,14.81,3.68,13.8,3.27,2.96,2.96,3.01,3.95,3.07,6.13,2.38,2.95,2.38,2.66,2.82,4.65,3.24,2.41,3.19,4.28,2.19,2.37,3.45,2.46,2.28,2.44,4.07,2.67,2.57,4.37,3.78,2.58,17.9,2.43,6.44,2.88,3.21,6.68,3.01,2.16,2.83,4.48,2.81,2.79,2.18
2016-01-08,4.55,3.42,5.66,4.97,7.11,2.52,2.21,2.93,3.45,14.3,4.05,13.93,3.66,3.34,3.37,3.39,4.36,3.59,6.69,2.24,3.18,2.41,2.81,3.13,5.31,3.82,2.46,3.53,4.68,2.03,2.31,3.67,2.43,2.11,2.37,4.09,2.65,2.6,4.69,4.12,2.67,17.94,2.4,5.62,3.11,3.79,7.44,3.43,2.02,3.08,4.91,2.96,3.22,2.45
2016-01-09,5.32,3.17,5.74,5.61,7.64,2.7,2.46,3.37,3.96,14.11,4.7,14.46,4.01,3.75,4.02,3.35,4.38,4.31,7.55,2.43,3.61,2.76,3.3,3.05,6.17,4.12,2.46,3.47,4.9,2.3,2.73,3.77,2.86,2.35,2.74,4.64,2.45,3.23,4.82,4.49,3.1,18.1,2.72,5.89,2.98,4.5,8.04,3.75,2.21,3.6,5.14,3.46,3.59,2.57
2016-01-10,5.5,3.06,5.7,5.45,7.95,2.71,3.02,4.21,4.6,14.18,5.03,14.81,4.22,3.67,4.04,3.1,4.13,4.38,7.65,2.91,4.39,3.4,3.52,2.75,6.21,3.87,2.47,3.27,5.08,2.77,3.56,3.76,3.69,2.78,3.2,5.33,2.14,3.53,4.63,4.8,3.97,18.3,3.41,6.43,2.73,4.62,7.82,3.93,2.51,4.31,5.43,3.82,3.51,2.54
2016-01-11,5.3,3.09,5.63,5.37,7.98,2.63,3.1,4.19,4.52,14.17,4.87,15.18,4.19,3.44,3.84,2.95,4.09,4.21,7.5,3.09,4.34,3.49,3.43,2.54,5.94,3.78,2.49,3.19,5.02,2.85,3.58,3.73,3.7,2.83,3.2,5.16,1.97,3.41,4.53,4.9,3.95,18.5,3.47,6.22,2.62,4.48,7.79,3.92,2.66,4.24,5.3,3.71,3.26,2.47
2016-01-12,5.41,3.11,5.17,5.41,7.29,2.52,3.26,4.38,4.66,14.46,4.91,15.35,4.04,3.31,3.85,2.77,4.09,4.24,7.49,3.25,4.5,3.6,3.5,2.29,5.97,3.75,2.4,3.03,4.42,2.96,3.73,3.55,3.85,2.94,3.29,5.29,1.71,3.49,4.53,5.09,4.11,18.42,3.65,6.34,2.39,4.47,7.93,3.79,2.76,4.39,5.34,3.79,3.11,2.35
2016-01-13,5.59,3.2,4.74,5.44,7.1,2.49,3.37,4.33,4.6,13.85,5.03,15.32,3.81,3.05,3.7,2.58,3.86,4.14,7.24,3.43,4.48,3.76,3.41,2.01,6.02,3.6,2.37,2.79,3.9,3.07,3.79,3.15,3.86,3.02,3.33,5.23,1.43,3.41,4.37,5.43,4.11,18.15,3.82,6.38,2.11,4.38,7.83,3.54,2.84,4.38,5.5,3.73,2.84,2.27
2016-01-14,5.59,3.38,4.41,5.36,7.37,2.3,3.36,4.14,4.32,13.66,4.91,15.2,3.66,2.99,3.77,2.46,3.49,4.18,7.07,3.4,4.24,3.74,3.36,1.74,5.94,3.61,2.42,2.63,3.66,3.05,3.78,2.91,3.81,3.01,3.31,4.92,1.29,3.45,4.1,5.65,3.95,17.87,3.79,6.0,1.86,4.31,7.45,3.32,2.82,4.25,5.51,3.75,2.69,2.09
2016-01-15,5.21,3.46,4.11,5.07,7.82,2.14,3.44,4.07,4.09,13.83,4.52,15.26,3.67,3.03,3.74,2.19,3.25,3.89,7.1,3.31,4.0,3.61,3.45,1.49,5.96,3.45,2.51,2.42,3.53,3.01,3.85,2.66,3.89,3.1,3.45,4.66,1.12,3.64,3.95,5.8,3.92,17.45,3.77,6.14,1.59,3.97,7.2,3.22,2.84,4.0,5.45,3.66,2.6,1.95
2016-01-16,4.88,3.37,4.01,4.45,8.32,2.09,3.5,4.04,4.04,13.33,4.39,15.16,3.74,2.65,3.2,2.09,3.21,3.34,6.68,3.21,3.98,3.66,3.08,1.38,5.34,3.12,2.59,2.39,3.53,2.93,3.91,2.56,3.99,3.07,3.3,4.6,1.1,3.2,3.8,6.07,3.89,17.23,3.79,6.0,1.58,3.52,6.78,3.2,2.8,3.88,5.68,3.49,2.23,1.92
2016-01-17,4.67,3.19,4.04,4.44,8.52,2.18,2.97,3.25,3.42,12.97,4.18,15.11,3.85,2.47,3.0,2.09,3.29,3.17,6.69,2.8,3.26,3.08,2.72,1.37,5.23,3.18,2.55,2.39,3.5,2.49,3.14,2.52,3.22,2.61,2.77,3.98,1.08,2.78,3.89,6.36,3.02,16.99,3.2,5.69,1.56,3.4,6.92,3.33,2.39,3.25,5.99,3.24,2.05,2.1
2016-01-18,4.69,3.02,3.93,4.39,8.93,2.31,2.87,3.24,3.39,12.54,4.2,15.06,4.19,2.42,2.91,1.97,3.07,3.06,6.77,2.68,3.22,2.99,2.68,1.34,5.39,3.03,2.54,2.24,3.66,2.45,3.15,2.57,3.19,2.56,2.78,3.99,1.08,2.75,3.73,6.65,3.02,16.92,3.06,5.71,1.53,3.33,6.99,3.59,2.32,3.22,6.34,3.17,2.01,2.26
2016-01-19,4.5,2.84,3.94,4.24,9.74,2.57,2.74,3.07,3.21,11.63,4.07,15.02,4.39,2.32,2.71,1.97,2.98,2.85,6.92,2.57,3.04,2.91,2.58,1.34,5.33,2.91,2.73,2.28,3.93,2.37,3.05,2.64,3.08,2.51,2.74,3.78,1.13,2.62,3.78,6.79,2.89,17.04,2.92,5.55,1.57,3.19,7.06,3.87,2.23,3.04,6.35,3.0,1.94,2.54
2016-01-20,4.43,2.61,4.07,4.2,10.39,2.64,2.68,3.12,3.2,11.44,3.99,14.99,4.54,2.41,2.79,1.97,2.99,2.93,7.51,2.43,3.04,2.81,2.61,1.41,5.57,2.96,2.86,2.28,4.43,2.31,3.09,2.83,3.11,2.48,2.83,3.74,1.23,2.64,3.81,6.76,2.93,17.35,2.83,5.36,1.67,3.31,7.51,4.1,2.2,3.02,6.31,3.04,2.02,2.61
2016-01-21,4.75,2.39,4.2,4.02,10.33,2.68,2.68,3.16,3.24,11.05,4.29,14.91,4.49,2.24,2.61,1.72,2.92,2.81,8.08,2.44,3.1,2.8,2.55,1.44,6.2,2.7,2.9,2.08,4.63,2.34,3.16,2.83,3.16,2.49,2.86,3.77,1.2,2.55,3.71,6.75,2.98,17.57,2.84,5.51,1.7,3.41,7.98,4.07,2.2,3.01,6.46,2.95,1.93,2.69
2016-01-22,4.89,2.32,4.06,3.56,10.39,2.77,2.45,2.84,2.91,10.8,4.45,14.63,4.41,1.85,2.14,1.63,2.79,2.48,7.57,2.32,2.81,2.6,2.29,1.37,5.66,2.2,2.94,2.01,4.55,2.24,2.84,2.81,2.79,2.28,2.58,3.49,1.25,2.25,3.52,6.96,2.64,17.83,2.6,5.23,1.7,3.25,7.28,4.02,2.09,2.73,6.8,2.7,1.65,2.77
2016-01-23,4.31,2.37,3.78,3.48,10.39,2.92,2.03,2.44,2.44,10.28,3.88,14.52,4.53,1.85,1.9,1.76,2.82,2.2,7.04,2.02,2.38,2.17,2.06,1.54,5.33,2.17,3.1,2.14,4.54,1.88,2.4,2.74,2.31,1.93,2.3,2.88,1.46,2.0,3.52,6.99,2.27,17.82,2.21,4.72,1.88,2.94,6.9,4.03,1.75,2.29,6.83,2.32,1.72,2.87
2016-01-24,4.11,2.49,3.6,3.59,9.98,3.06,1.8,2.21,2.2,9.07,3.6,14.67,4.66,2.1,1.96,2.13,3.07,2.12,6.83,1.73,2.12,1.92,2.14,1.93,5.18,2.3,3.45,2.5,4.49,1.63,2.22,2.71,2.13,1.76,2.2,2.54,1.85,1.98,3.7,7.0,2.09,17.86,1.95,4.1,2.22,2.82,6.95,4.07,1.58,2.06,6.79,2.11,2.0,2.94
2016-01-25,4.38,2.63,3.51,4.17,9.36,3.15,1.81,2.24,2.32,8.9,3.73,15.12,4.42,2.51,2.29,2.51,3.53,2.46,7.26,1.64,2.18,1.86,2.43,2.37,5.47,2.82,3.59,2.9,4.28,1.58,2.25,2.71,2.17,1.84,2.36,2.65,2.13,2.17,4.24,6.92,2.13,17.98,1.91,4.25,2.58,3.15,7.68,4.01,1.64,2.1,6.62,2.25,2.42,2.99
2016-01-26,5.36,2.83,3.44,4.49,8.59,2.99,2.15,2.57,2.73,9.85,4.21,15.5,4.3,2.96,2.78,2.76,3.65,3.01,8.2,2.0,2.51,2.26,2.88,2.66,6.3,3.15,3.44,3.07,3.93,1.91,2.6,2.66,2.65,2.08,2.62,3.23,2.39,2.57,4.24,6.88,2.48,17.89,2.3,5.03,2.81,3.84,8.01,3.79,1.93,2.47,6.74,2.72,2.87,2.75
2016-01-27,5.71,3.0,3.12,4.44,7.47,2.9,2.43,2.83,3.11,11.22,4.88,15.79,4.18,3.07,2.89,2.92,3.61,3.13,7.89,2.34,2.85,2.61,3.1,2.8,6.16,3.24,3.35,3.13,3.34,2.22,2.85,2.48,2.91,2.3,2.79,3.93,2.51,2.78,4.15,6.91,2.73,17.72,2.64,6.09,2.84,3.93,7.36,3.59,2.15,2.83,7.1,2.99,3.03,2.68
2016-01-28,5.33,3.27,2.89,4.34,6.96,2.98,2.56,2.9,3.21,12.34,4.8,16.0,4.21,3.31,3.06,3.17,3.62,3.24,6.84,2.5,2.9,2.75,3.24,2.97,5.32,3.43,3.31,3.37,3.07,2.35,2.96,2.49,3.06,2.38,2.86,4.14,2.67,2.92,4.03,7.01,2.82,17.62,2.79,6.44,2.97,3.79,6.18,3.6,2.26,2.89,7.4,3.04,3.25,2.73
2016-01-29,4.93,3.59,2.95,4.42,6.81,3.0,2.86,3.1,3.37,11.88,4.46,16.33,4.43,3.25,3.17,3.33,3.78,3.4,6.52,2.89,3.07,3.15,3.22,3.03,5.16,3.61,3.33,3.57,3.07,2.66,3.23,2.53,3.36,2.58,3.08,4.29,2.96,3.02,4.13,6.92,3.05,17.43,3.17,6.31,3.26,3.7,6.28,3.65,2.48,3.04,7.19,3.17,3.17,2.78
2016-01-30,5.24,3.82,2.99,4.83,6.89,3.03,2.96,3.01,3.3,11.67,4.58,16.38,4.35,3.41,3.37,3.69,4.02,3.6,7.04,3.2,2.98,3.24,3.37,3.31,5.6,3.94,3.29,3.84,3.08,2.89,3.16,2.53,3.3,2.7,3.13,4.24,3.26,3.11,4.32,6.75,2.94,17.54,3.22,6.39,3.52,3.93,6.98,3.8,2.67,2.95,7.02,3.21,3.27,2.85
2016-01-31,6.16,3.81,3.01,5.68,7.34,3.06,3.2,3.26,3.53,12.46,5.19,16.26,4.21,3.88,4.02,3.93,4.16,4.31,8.08,3.49,3.23,3.51,3.82,3.46,6.61,4.6,3.05,4.08,3.24,3.12,3.36,2.65,3.59,2.87,3.47,4.64,3.29,3.57,4.46,6.56,3.16,17.58,3.55,6.81,3.75,4.72,7.91,3.6,2.89,3.15,6.84,3.51,3.62,2.71
2016-02-01,7.25,3.63,3.13,5.78,7.04,3.05,3.62,3.8,4.08,13.89,6.19,15.9,4.14,4.02,4.33,4.05,4.05,4.76,9.02,3.89,3.81,3.97,4.09,3.47,7.53,4.67,2.92,4.1,3.45,3.43,3.8,2.71,4.1,3.12,3.84,5.28,3.35,4.01,4.43,6.48,3.67,17.25,4.06,7.24,3.78,5.44,8.36,3.47,3.15,3.76,6.89,4.22,3.75,2.66
2016-02-02,7.87,3.34,3.12,6.37,6.72,3.11,3.57,3.94,4.25,14.71,7.07,15.67,4.04,4.1,4.44,4.26,4.28,4.93,9.59,3.81,4.01,3.87,3.99,3.53,8.34,5.0,2.93,4.32,3.38,3.41,3.81,2.68,3.97,3.19,3.87,5.7,3.43,3.91,4.7,6.34,3.77,17.15,3.98,7.73,3.85,5.88,8.32,3.36,3.12,3.91,6.68,4.46,3.83,2.73
2016-02-03,8.49,3.16,3.14,6.35,6.93,2.99,3.69,4.34,4.57,14.83,7.81,15.43,3.9,4.44,4.99,4.28,4.24,5.56,10.04,3.84,4.28,4.04,4.42,3.5,8.79,5.17,2.78,4.36,3.38,3.45,4.2,2.62,4.38,3.39,4.2,6.21,3.29,4.52,4.67,6.15,4.17,17.17,4.14,8.4,3.8,6.5,8.19,3.29,3.21,4.21,6.1,5.21,4.15,2.61
2016-02-04,8.48,2.93,3.09,6.22,6.75,2.72,4.34,4.91,5.16,14.73,7.81,15.26,3.88,4.28,4.95,4.02,4.03,5.55,10.06,4.4,4.94,4.81,4.56,3.24,8.79,5.0,2.54,4.08,3.33,3.94,4.91,2.47,4.98,3.85,4.42,7.15,3.16,4.66,4.55,6.2,4.8,16.95,4.96,9.3,3.57,6.5,8.09,3.17,3.62,4.8,5.75,5.4,3.96,2.38
2016-02-05,8.22,2.79,2.98,5.92,6.12,2.58,4.35,5.02,5.21,14.78,7.61,15.2,3.79,4.39,4.87,3.85,3.83,5.38,9.84,4.42,5.03,4.83,4.59,3.15,8.6,4.83,2.44,3.9,3.3,3.95,5.01,2.36,5.06,3.85,4.41,7.23,3.02,4.63,4.39,6.18,4.9,17.02,5.03,9.2,3.34,6.35,7.82,3.11,3.58,4.81,5.79,5.33,4.05,2.24
2016-02-06,7.89,2.74,2.83,5.51,5.1,2.36,4.33,5.09,5.23,15.4,7.38,15.36,3.74,4.26,4.77,3.69,3.66,5.27,9.22,4.25,5.09,4.77,4.56,3.02,8.14,4.53,2.31,3.79,3.25,3.81,5.02,2.25,5.06,3.82,4.46,7.24,2.85,4.61,4.32,6.32,4.96,16.86,5.02,9.05,3.19,6.11,7.34,2.86,3.54,4.87,5.88,5.31,3.93,2.1
2016-02-07,7.06,2.75,2.58,4.65,4.15,2.21,4.27,5.04,5.17,14.99,6.8,15.05,3.77,3.99,4.24,3.52,3.45,4.66,8.11,4.21,4.98,4.75,4.27,2.96,7.19,3.95,2.27,3.59,3.0,3.77,4.96,2.12,4.96,3.82,4.3,6.97,2.96,4.26,4.09,6.46,4.92,16.84,4.92,8.89,3.07,5.39,6.36,2.84,3.53,4.79,5.92,5.11,3.77,2.15
