STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips
72228013876,2021-05-12,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",64.0,56.3,1020.2,997.5,9.4,5.8,9.9,999.9,71.1,57.2,0.18,999.9,010000,AL,01
72228013876,2021-05-13,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",60.3,47.3,1024.2,1.5,9.9,5.1,8.9,18.1,73.0,50.0,0.14,999.9,000000,AL,01
72228013876,2021-05-14,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",63.0,45.9,1024.2,1.6,9.7,2.6,8.0,999.9,77.0,48.9,0.0,999.9,000000,AL,01
72228013876,2021-05-15,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",65.1,47.5,1023.8,1.3,10.0,2.5,8.9,999.9,79.0,51.1,0.0,999.9,000000,AL,01
72228013876,2021-05-16,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",69.3,49.7,1022.7,0.3,10.0,3.2,8.9,999.9,81.0,55.9,0.0,999.9,000000,AL,01
72228013876,2021-05-17,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",70.9,52.5,1020.8,998.5,10.0,5.7,9.9,18.1,81.0,61.0,0.0,999.9,000000,AL,01
72228013876,2021-05-18,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",73.8,56.5,1020.5,998.4,10.0,7.3,13.0,20.0,79.0,69.1,0.0,999.9,000000,AL,01
72228013876,2021-05-19,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.0,57.9,1021.6,999.5,10.0,9.5,15.0,22.0,84.0,69.1,0.0,999.9,000000,AL,01
72228013876,2021-05-20,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.6,57.1,1023.8,1.7,10.0,9.4,15.0,22.0,84.0,66.9,0.0,999.9,000000,AL,01
72228013876,2021-05-21,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.5,54.9,1026.9,4.6,10.0,8.2,12.0,22.0,86.0,66.0,0.0,999.9,000000,AL,01
72228013876,2021-05-22,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.7,56.4,1027.7,5.4,10.0,4.5,8.9,999.9,86.0,64.9,0.0,999.9,000000,AL,01
72228013876,2021-05-23,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.6,58.2,1024.4,2.0,10.0,2.5,7.0,999.9,90.0,61.0,0.0,999.9,000000,AL,01
72228013876,2021-05-24,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.6,59.7,1021.6,999.5,10.0,1.3,6.0,999.9,91.9,64.0,0.0,999.9,000000,AL,01
72228013876,2021-05-25,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.5,61.7,1021.3,999.2,9.9,2.8,8.0,999.9,91.0,66.0,0.0,999.9,000000,AL,01
72228013876,2021-05-26,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.7,58.7,1021.2,999.0,10.0,5.3,14.0,15.9,88.0,64.9,0.0,999.9,000000,AL,01
72228013876,2021-05-27,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.1,66.5,1018.3,996.6,9.1,4.4,12.0,15.0,86.0,69.1,0.33,999.9,010000,AL,01
72228013876,2021-05-28,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.8,67.8,1014.0,991.8,9.7,6.9,24.1,29.9,84.0,70.0,0.0,999.9,110010,AL,01
72228013876,2021-05-29,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",66.9,57.6,1014.2,992.0,10.0,8.4,15.9,22.9,75.0,59.0,1.12,999.9,000000,AL,01
72228013876,2021-05-30,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",62.3,49.9,1020.3,997.8,10.0,6.9,11.1,999.9,75.9,53.1,0.0,999.9,000000,AL,01
72228013876,2021-05-31,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",69.0,52.5,1023.5,1.1,10.0,5.5,9.9,999.9,82.9,57.9,0.0,999.9,000000,AL,01
72228013876,2021-06-01,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.8,58.3,1021.7,999.4,10.0,5.9,9.9,999.9,87.1,66.9,0.0,999.9,000000,AL,01
72228013876,2021-06-02,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.1,61.9,1017.5,995.4,9.9,6.8,12.0,20.0,86.0,69.1,0.02,999.9,010000,AL,01
72228013876,2021-06-03,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.5,67.2,1015.3,993.3,9.8,6.3,13.0,20.0,84.9,72.0,0.04,999.9,010010,AL,01
72228013876,2021-06-04,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",74.2,65.5,1017.3,995.1,10.0,1.8,6.0,999.9,84.0,64.9,0.05,999.9,000000,AL,01
72228013876,2021-06-05,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.6,67.6,1017.2,995.1,9.6,2.6,7.0,999.9,87.1,71.1,0.0,999.9,000000,AL,01
72228013876,2021-06-06,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",73.6,69.6,1017.2,995.1,8.6,3.8,9.9,14.0,80.1,70.0,0.05,999.9,110010,AL,01
72228013876,2021-06-07,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.1,68.6,1016.8,994.9,9.5,5.8,13.0,18.1,86.0,69.1,0.99,999.9,010010,AL,01
72228013876,2021-06-08,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",74.7,68.4,1019.5,997.5,9.5,5.5,14.0,26.0,84.9,70.0,0.17,999.9,010010,AL,01
72228013876,2021-06-09,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.5,70.6,1019.4,997.3,7.8,5.1,25.1,35.0,84.9,71.1,0.21,999.9,010010,AL,01
72228013876,2021-06-10,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",73.9,68.4,1016.3,994.3,9.1,5.2,13.0,999.9,82.0,69.1,0.68,999.9,010000,AL,01
72228013876,2021-06-11,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.4,69.8,1013.4,991.5,9.4,4.2,11.1,999.9,80.1,71.1,0.34,999.9,010000,AL,01
72228013876,2021-06-12,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.5,71.5,1011.7,989.8,8.9,3.5,11.1,999.9,91.0,73.0,0.11,999.9,000000,AL,01
72228013876,2021-06-13,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.1,69.1,1012.2,990.3,9.9,3.1,9.9,999.9,93.0,69.1,0.0,999.9,000000,AL,01
72228013876,2021-06-14,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",81.6,71.0,1012.8,990.9,9.1,3.5,8.9,999.9,93.9,71.1,0.32,999.9,010010,AL,01
72228013876,2021-06-15,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.8,67.1,1014.0,992.1,8.7,4.6,11.1,19.0,89.1,70.0,0.0,999.9,000000,AL,01
72228013876,2021-06-16,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.0,57.6,1016.4,994.3,10.0,4.8,13.0,18.1,87.1,62.1,0.0,999.9,000000,AL,01
72228013876,2021-06-17,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.8,59.8,1017.1,995.0,9.9,2.9,6.0,999.9,89.1,62.1,0.0,999.9,000000,AL,01
72228013876,2021-06-18,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.1,61.6,1017.5,995.4,10.0,2.7,7.0,999.9,90.0,64.0,0.0,999.9,000000,AL,01
72228013876,2021-06-19,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",74.5,67.7,1016.2,992.7,7.3,7.2,14.0,21.0,86.0,71.1,0.0,999.9,010000,AL,01
72228013876,2021-06-20,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.4,67.7,1011.8,988.5,7.2,9.1,15.9,24.1,89.1,69.1,4.55,999.9,010010,AL,01
72228013876,2021-06-21,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.9,71.6,1012.8,991.1,9.7,7.7,17.1,20.0,86.0,75.2,0.19,999.9,010000,AL,01
72228013876,2021-06-22,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.3,65.6,1014.1,992.0,9.6,6.3,11.1,999.9,82.9,70.0,0.02,999.9,010000,AL,01
72228013876,2021-06-23,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",73.0,59.7,1018.5,996.3,10.0,2.5,7.0,999.9,87.1,60.1,0.08,999.9,000000,AL,01
72228013876,2021-06-24,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.1,64.8,1019.8,997.9,10.0,5.4,12.0,999.9,88.0,70.0,0.0,999.9,000000,AL,01
72228013876,2021-06-25,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.7,66.3,1020.8,998.7,10.0,7.5,11.1,15.9,87.1,72.0,0.0,999.9,000000,AL,01
72228013876,2021-06-26,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.8,65.8,1019.4,997.4,10.0,5.0,8.9,15.9,88.0,71.1,0.0,999.9,000000,AL,01
72228013876,2021-06-27,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.6,69.7,1019.0,997.2,10.0,5.6,15.0,28.0,90.0,73.0,0.0,999.9,010010,AL,01
72228013876,2021-06-28,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.0,69.0,1021.0,998.9,10.0,4.7,8.9,15.0,90.0,72.0,0.01,999.9,010000,AL,01
72228013876,2021-06-29,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.3,69.3,1021.5,999.6,9.3,3.0,8.9,15.0,87.1,71.1,0.13,999.9,010000,AL,01
72228013876,2021-06-30,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.6,70.3,1021.5,999.2,10.0,2.8,7.0,999.9,89.1,70.0,0.63,999.9,010010,AL,01
72228013876,2021-07-01,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.2,69.5,1017.3,995.2,9.3,3.8,8.9,999.9,84.9,71.6,0.06,999.9,010010,AL,01
72228013876,2021-07-02,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.8,71.3,1013.0,991.1,9.4,3.6,8.9,999.9,84.0,73.4,0.25,999.9,010000,AL,01
72228013876,2021-07-03,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.0,64.6,1013.8,991.8,9.8,3.4,8.9,999.9,84.0,66.9,0.07,999.9,000000,AL,01
72228013876,2021-07-04,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",73.8,59.5,1015.7,993.5,9.3,2.3,7.0,999.9,86.0,61.0,0.0,999.9,000000,AL,01
72228013876,2021-07-05,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.1,63.1,1016.7,994.7,8.9,4.5,11.1,999.9,90.0,68.0,0.0,999.9,000000,AL,01
72228013876,2021-07-06,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.6,67.2,1018.1,996.0,10.0,4.0,9.9,999.9,87.1,73.0,0.0,999.9,000000,AL,01
72228013876,2021-07-07,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.1,69.5,1016.6,994.8,9.0,4.2,9.9,19.0,82.9,71.1,0.78,999.9,010010,AL,01
72228013876,2021-07-08,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.3,69.4,1015.2,993.3,10.0,4.7,11.1,999.9,88.0,71.1,0.23,999.9,000000,AL,01
72228013876,2021-07-09,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",82.1,70.5,1018.5,996.6,10.0,7.5,13.0,19.0,91.0,75.0,0.0,999.9,000000,AL,01
72228013876,2021-07-10,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.8,69.2,1019.1,997.1,10.0,6.1,15.9,19.0,90.0,72.0,0.0,999.9,010010,AL,01
72228013876,2021-07-11,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.5,71.3,1016.4,994.4,9.8,9.5,19.0,31.1,90.0,73.9,0.02,999.9,010010,AL,01
72228013876,2021-07-12,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.0,69.0,1018.8,996.9,9.6,8.2,15.9,26.0,87.1,71.1,0.13,999.9,010010,AL,01
72228013876,2021-07-13,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.2,67.7,1023.1,0.6,9.9,6.2,22.9,28.9,86.0,69.1,0.44,999.9,010010,AL,01
72228013876,2021-07-14,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.2,68.3,1024.0,1.8,10.0,3.7,8.0,999.9,91.0,70.0,0.14,999.9,000000,AL,01
72228013876,2021-07-15,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",82.5,70.2,1022.1,0.0,10.0,2.0,5.1,999.9,93.0,72.0,0.0,999.9,000000,AL,01
72228013876,2021-07-16,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.4,69.2,1020.0,997.8,9.7,3.6,15.9,35.9,90.0,71.1,0.12,999.9,010010,AL,01
72228013876,2021-07-17,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.5,70.5,1020.3,998.4,9.4,4.2,19.0,26.0,84.0,71.6,0.34,999.9,110010,AL,01
72228013876,2021-07-18,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.0,69.8,1020.5,998.6,9.7,3.1,9.9,999.9,87.1,71.1,1.39,999.9,010000,AL,01
72228013876,2021-07-19,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.4,71.4,1017.1,995.6,7.9,4.2,11.1,15.9,80.1,71.6,1.2,999.9,010010,AL,01
72228013876,2021-07-20,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.2,71.0,1014.6,992.8,8.8,2.4,12.0,999.9,87.1,73.0,1.19,999.9,010000,AL,01
72228013876,2021-07-21,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.0,70.6,1016.4,994.4,10.0,3.0,9.9,999.9,87.1,73.4,0.0,999.9,010000,AL,01
72228013876,2021-07-22,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.4,71.9,1019.6,997.6,10.0,2.0,9.9,999.9,91.9,72.0,0.0,999.9,010010,AL,01
72228013876,2021-07-23,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",81.1,73.5,1019.7,997.7,7.8,2.5,9.9,999.9,91.9,75.0,0.0,999.9,110010,AL,01
72228013876,2021-07-24,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.9,72.6,1018.0,996.0,9.5,1.8,8.0,999.9,93.0,73.0,0.0,999.9,000000,AL,01
72228013876,2021-07-25,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",82.0,74.4,1016.2,994.3,8.5,2.5,12.0,999.9,90.0,75.9,0.0,999.9,010000,AL,01
72228013876,2021-07-26,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",81.8,74.8,1015.1,993.2,9.4,2.0,9.9,15.9,91.9,75.9,0.5,999.9,010010,AL,01
72228013876,2021-07-27,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.6,74.1,1015.7,993.7,8.6,3.4,15.9,24.1,91.9,73.0,0.01,999.9,110010,AL,01
72228013876,2021-07-28,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.8,72.5,1017.1,994.7,8.0,2.2,8.9,999.9,95.0,72.0,1.8,999.9,100000,AL,01
72228013876,2021-07-29,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",83.3,71.8,1017.1,995.1,9.4,1.7,6.0,999.9,93.9,72.0,0.0,999.9,000000,AL,01
72228013876,2021-07-30,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",83.4,74.3,1016.8,994.8,8.5,3.4,17.1,22.9,91.9,73.9,0.0,999.9,010010,AL,01
72228013876,2021-07-31,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.5,72.3,1016.8,994.8,9.3,4.9,22.9,36.9,93.0,73.0,0.12,999.9,010010,AL,01
72228013876,2021-08-01,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.7,72.9,1015.2,993.3,9.4,3.6,8.9,999.9,89.1,73.0,0.16,999.9,000000,AL,01
72228013876,2021-08-02,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.1,69.5,1016.4,994.4,8.7,2.9,8.9,999.9,82.9,73.0,0.0,999.9,010000,AL,01
72228013876,2021-08-03,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.4,68.0,1015.1,993.1,6.7,3.8,11.1,15.9,87.1,69.1,0.01,999.9,110000,AL,01
72228013876,2021-08-04,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.1,65.3,1015.7,993.7,8.5,2.5,7.0,999.9,88.0,66.0,0.0,999.9,000000,AL,01
72228013876,2021-08-05,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.3,66.9,1018.0,996.0,9.9,4.1,6.0,999.9,88.0,71.1,0.0,999.9,000000,AL,01
72228013876,2021-08-06,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.3,68.7,1019.2,997.2,10.0,2.9,6.0,999.9,87.1,73.0,0.0,999.9,000000,AL,01
72228013876,2021-08-07,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.5,70.0,1018.3,996.3,10.0,2.6,12.0,19.0,88.0,72.0,0.0,999.9,010000,AL,01
72228013876,2021-08-08,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.0,69.3,1018.2,996.2,9.7,2.0,6.0,999.9,91.0,70.0,0.09,999.9,000000,AL,01
72228013876,2021-08-09,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",81.9,72.5,1018.8,997.1,8.7,3.0,9.9,999.9,91.0,75.0,0.0,999.9,010000,AL,01
72228013876,2021-08-10,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",81.4,72.7,1020.9,998.9,9.3,2.6,17.1,35.0,91.9,75.0,0.02,999.9,010010,AL,01
72228013876,2021-08-11,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.0,72.8,1020.7,998.7,9.7,2.8,22.0,33.0,90.0,73.4,2.02,999.9,010010,AL,01
72228013876,2021-08-12,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.0,70.2,1020.8,998.8,9.9,2.5,7.0,999.9,91.0,70.0,1.01,999.9,000000,AL,01
72228013876,2021-08-13,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",81.2,70.5,1020.8,998.7,9.9,2.2,9.9,999.9,91.9,72.0,0.0,999.9,010010,AL,01
72228013876,2021-08-14,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",81.9,70.5,1020.2,998.1,10.0,2.7,8.0,999.9,93.0,73.0,0.0,999.9,000000,AL,01
72228013876,2021-08-15,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.7,71.0,1018.0,995.8,9.8,4.6,13.0,15.9,89.1,73.9,0.0,999.9,010010,AL,01
72228013876,2021-08-16,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.1,69.4,1015.9,994.0,9.8,4.3,8.9,15.0,88.0,73.0,0.18,999.9,010000,AL,01
72228013876,2021-08-17,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.9,69.4,1013.9,992.0,10.0,6.3,9.9,999.9,89.1,72.0,0.12,999.9,000000,AL,01
72228013876,2021-08-18,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",82.0,71.2,1018.4,996.4,10.0,2.5,7.0,999.9,91.9,73.9,0.0,999.9,000000,AL,01
72228013876,2021-08-19,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.1,72.7,1019.3,997.5,9.2,2.8,9.9,999.9,87.1,73.9,0.0,999.9,110010,AL,01
72228013876,2021-08-20,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.7,72.5,1016.0,994.3,9.7,3.1,8.0,999.9,84.9,73.4,1.03,999.9,000000,AL,01
72228013876,2021-08-21,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.2,73.0,1013.9,992.0,9.7,4.9,13.0,22.9,84.9,75.0,0.0,999.9,010010,AL,01
72228013876,2021-08-22,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.1,72.8,1014.5,992.6,9.9,4.8,9.9,21.0,91.0,73.9,0.11,999.9,000000,AL,01
72228013876,2021-08-23,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",82.5,72.3,1015.2,993.3,9.8,2.5,8.9,999.9,93.0,73.0,0.0,999.9,000000,AL,01
72228013876,2021-08-24,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",82.4,70.6,1016.3,994.4,9.8,1.5,6.0,999.9,93.9,71.1,0.0,999.9,000000,AL,01
72228013876,2021-08-25,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",84.4,72.1,1017.8,995.8,9.6,2.7,12.0,19.0,96.1,75.9,0.0,999.9,000000,AL,01
72228013876,2021-08-26,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.2,70.0,1019.4,997.4,10.0,4.0,12.0,20.0,90.0,73.0,0.0,999.9,000000,AL,01
72228013876,2021-08-27,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.0,71.4,1019.1,997.1,9.6,3.0,12.0,22.9,89.1,75.0,0.0,999.9,010000,AL,01
72228013876,2021-08-28,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",80.3,71.3,1019.8,997.9,10.0,5.1,9.9,15.0,91.0,73.0,0.13,999.9,000000,AL,01
72228013876,2021-08-29,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.6,72.0,1019.4,997.4,9.6,5.6,13.0,31.1,86.0,73.4,0.0,999.9,010000,AL,01
72228013876,2021-08-30,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.5,70.9,1015.2,992.9,9.5,6.3,12.0,21.0,80.1,73.9,0.22,999.9,010000,AL,01
72228013876,2021-08-31,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",73.6,70.5,1004.2,982.3,4.4,13.3,19.0,27.0,75.2,73.0,2.49,999.9,010000,AL,01
72228013876,2021-09-01,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.4,70.7,1008.7,986.5,9.5,4.8,9.9,999.9,89.1,71.1,0.39,999.9,010010,AL,01
72228013876,2021-09-02,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.8,67.1,1013.2,991.2,8.1,2.9,6.0,999.9,87.1,69.8,0.02,999.9,100000,AL,01
72228013876,2021-09-03,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",76.5,63.1,1016.6,994.5,10.0,2.4,5.1,999.9,87.1,66.9,0.0,999.9,000000,AL,01
72228013876,2021-09-04,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.9,62.3,1016.9,994.8,10.0,1.9,5.1,999.9,88.0,64.0,0.0,999.9,000000,AL,01
72228013876,2021-09-05,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.9,63.7,1014.5,992.5,10.0,3.7,9.9,999.9,89.1,69.1,0.0,999.9,000000,AL,01
72228013876,2021-09-06,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.4,70.8,1013.9,992.0,9.5,2.4,7.0,999.9,84.0,73.9,0.07,999.9,010000,AL,01
72228013876,2021-09-07,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.8,69.3,1014.1,992.0,10.0,3.7,9.9,999.9,88.0,69.1,0.01,999.9,000000,AL,01
72228013876,2021-09-08,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.8,71.5,1013.3,991.4,7.9,0.9,12.0,999.9,84.0,73.0,0.0,999.9,010000,AL,01
72228013876,2021-09-09,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.4,54.2,9999.9,992.7,10.0,7.9,9.9,999.9,82.4,73.4,0.0,999.9,000000,AL,01
72228013876,2021-09-10,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",74.0,56.8,9999.9,996.8,10.0,5.8,8.9,999.9,82.0,57.2,0.0,999.9,000000,AL,01
72228013876,2021-09-11,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",74.6,61.2,1021.7,999.0,10.0,3.5,8.0,999.9,88.0,64.0,0.0,999.9,000000,AL,01
72228013876,2021-09-12,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",79.2,65.2,1023.4,1.3,10.0,5.1,12.0,999.9,89.1,68.0,0.0,999.9,000000,AL,01
72228013876,2021-09-13,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",78.1,69.2,1022.5,0.5,9.9,3.2,7.0,999.9,91.0,70.0,0.0,999.9,010000,AL,01
72228013876,2021-09-14,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.6,70.5,1018.3,996.3,8.8,1.2,4.1,999.9,87.1,72.0,0.0,999.9,000000,AL,01
72228013876,2021-09-15,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",74.6,69.9,1015.4,993.3,8.4,2.4,6.0,999.9,77.0,71.1,99.99,999.9,010000,AL,01
72228013876,2021-09-16,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",73.3,68.5,1015.0,992.9,8.4,5.5,8.9,15.9,77.0,71.1,0.05,999.9,010000,AL,01
72228013876,2021-09-17,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.1,70.7,1017.4,995.7,9.8,5.8,8.9,15.0,84.0,73.4,0.03,999.9,010010,AL,01
72228013876,2021-09-18,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",74.9,71.4,1018.5,996.7,9.0,2.5,11.1,999.9,77.0,71.6,0.83,999.9,110010,AL,01
72228013876,2021-09-19,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",74.8,71.1,1017.0,995.2,9.6,2.9,8.0,999.9,79.0,73.0,0.26,999.9,010000,AL,01
72228013876,2021-09-20,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",77.4,70.9,1015.7,993.8,8.9,4.0,9.9,999.9,87.1,73.0,0.29,999.9,010000,AL,01
